Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,2231.000000,2254.000000,2226.500000,2233.500000,1688.529907,6271367
2018-04-03,2219.000000,2251.000000,2219.000000,2234.000000,1688.907715,4092741
2018-04-04,2236.000000,2249.500000,2224.000000,2249.000000,1700.247925,4574208
2018-04-05,2274.000000,2333.500000,2269.000000,2333.500000,1764.130249,5046942
2018-04-06,2332.000000,2343.500000,2317.500000,2323.000000,1756.191895,3277258
2018-04-09,2331.500000,2335.500000,2317.500000,2330.000000,1761.484009,4543686
2018-04-10,2342.000000,2385.000000,2338.000000,2380.500000,1799.662109,3930518
2018-04-11,2376.000000,2402.000000,2365.500000,2394.000000,1809.867920,4810455
2018-04-12,2391.000000,2404.000000,2359.500000,2368.500000,1790.589722,3700845
2018-04-13,2369.500000,2380.500000,2357.500000,2378.500000,1798.150635,3887078
2018-04-16,2373.000000,2373.500000,2345.000000,2362.500000,1786.053711,5448923
2018-04-17,2365.500000,2387.500000,2360.000000,2383.000000,1801.552612,4024032
2018-04-18,2392.000000,2450.500000,2390.000000,2447.000000,1849.936279,4814635
2018-04-19,2460.000000,2489.500000,2449.000000,2484.000000,1877.908325,5266168
2018-04-20,2499.000000,2511.000000,2476.000000,2497.000000,1887.736450,5655264
2018-04-23,2496.500000,2520.000000,2490.000000,2519.500000,1904.746338,4432647
2018-04-24,2523.500000,2550.500000,2521.000000,2549.500000,1927.426270,4724558
2018-04-25,2517.000000,2539.000000,2506.500000,2528.500000,1911.550537,7062098
2018-04-26,2469.000000,2507.500000,2453.000000,2502.500000,1891.894287,7397637
2018-04-27,2500.500000,2536.000000,2490.500000,2531.500000,1913.818481,7356411
2018-04-30,2525.000000,2534.500000,2511.500000,2531.000000,1913.440674,5108013
2018-05-01,2535.000000,2544.000000,2517.000000,2522.000000,1906.636597,3090033
2018-05-02,2518.000000,2554.000000,2518.000000,2531.500000,1913.818481,6037312
2018-05-03,2530.000000,2555.500000,2526.000000,2543.000000,1922.512939,7533826
2018-05-04,2548.000000,2579.500000,2544.000000,2578.000000,1948.972534,10440344
2018-05-08,2576.500000,2587.000000,2545.500000,2550.500000,1928.182495,7226514
2018-05-09,2581.000000,2638.500000,2578.500000,2633.500000,1990.930176,11008859
2018-05-10,2634.000000,2641.500000,2603.000000,2633.500000,2017.886230,5581537
2018-05-11,2630.000000,2656.500000,2623.000000,2656.000000,2035.127319,7537669
2018-05-14,2644.500000,2662.500000,2638.500000,2661.000000,2038.957886,31392737
2018-05-15,2655.500000,2706.000000,2653.000000,2691.000000,2061.945313,9574204
2018-05-16,2681.000000,2704.500000,2673.000000,2677.000000,2051.218262,6514863
2018-05-17,2676.000000,2730.000000,2675.000000,2730.000000,2091.829102,6295563
2018-05-18,2725.500000,2725.500000,2706.000000,2716.000000,2081.101318,10149179
2018-05-21,2718.000000,2751.000000,2718.000000,2748.500000,2106.004395,8577678
2018-05-22,2740.500000,2755.000000,2725.500000,2739.500000,2099.108398,7916502
2018-05-23,2716.000000,2717.500000,2635.500000,2648.000000,2028.997192,9478768
2018-05-24,2658.000000,2671.500000,2598.000000,2598.000000,1990.685547,8493488
2018-05-25,2604.500000,2604.500000,2541.000000,2559.000000,1960.802002,7063912
2018-05-29,2525.500000,2566.500000,2490.000000,2552.000000,1955.438232,5505689
2018-05-30,2550.000000,2619.500000,2545.000000,2619.500000,2007.159058,5582137
2018-05-31,2620.500000,2631.000000,2600.500000,2607.000000,1997.581543,13802999
2018-06-01,2613.500000,2640.500000,2613.500000,2616.500000,2004.860474,5210611
2018-06-04,2624.500000,2644.000000,2612.000000,2622.000000,2009.075195,4255850
2018-06-05,2602.000000,2629.500000,2572.000000,2590.500000,1984.938965,4701131
2018-06-06,2590.000000,2612.500000,2568.000000,2582.000000,1978.425537,5609640
2018-06-07,2586.000000,2630.000000,2581.500000,2621.000000,2008.308838,6479115
2018-06-08,2605.500000,2632.500000,2592.500000,2606.500000,1997.198486,4441998
2018-06-11,2609.500000,2642.000000,2602.000000,2631.500000,2016.354370,3959214
2018-06-12,2628.500000,2642.000000,2596.000000,2596.000000,1989.153564,4368325
2018-06-13,2588.500000,2606.000000,2562.000000,2567.500000,1967.315430,5209676
2018-06-14,2557.500000,2620.000000,2549.500000,2607.500000,1997.964233,9886145
2018-06-15,2607.000000,2611.000000,2521.500000,2521.500000,1932.068359,14946981
2018-06-18,2512.500000,2564.000000,2507.000000,2559.000000,1960.802002,4345271
2018-06-19,2536.500000,2566.000000,2530.500000,2561.500000,1962.717529,6541119
2018-06-20,2571.500000,2589.500000,2536.000000,2538.500000,1945.094360,5066535
2018-06-21,2547.000000,2549.000000,2506.000000,2523.500000,1933.600830,4704418
2018-06-22,2524.000000,2619.000000,2498.500000,2609.000000,1999.114014,8506556
2018-06-25,2591.000000,2604.000000,2532.500000,2539.500000,1945.860107,5330855
2018-06-26,2539.500000,2586.000000,2528.500000,2574.000000,1972.295776,5145540
2018-06-27,2590.000000,2651.500000,2578.000000,2640.500000,2023.250610,6954552
2018-06-28,2637.500000,2652.500000,2614.500000,2647.500000,2028.614380,5050979
2018-06-29,2659.500000,2668.000000,2629.000000,2629.000000,2014.438965,5291187
2018-07-02,2599.000000,2616.000000,2588.000000,2596.500000,1989.536133,4319649
2018-07-03,2616.500000,2651.500000,2597.500000,2610.500000,2000.263550,4139038
2018-07-04,2617.000000,2617.000000,2591.000000,2597.500000,1990.302612,2497125
2018-07-05,2602.500000,2644.000000,2594.500000,2617.000000,2005.243652,4386874
2018-07-06,2630.000000,2630.500000,2586.500000,2618.000000,2006.010132,3473494
2018-07-09,2629.000000,2674.500000,2624.000000,2664.500000,2041.639771,3743968
2018-07-10,2673.000000,2708.000000,2673.000000,2694.500000,2064.627441,3867915
2018-07-11,2670.000000,2674.000000,2631.500000,2637.000000,2020.568481,4780807
2018-07-12,2622.500000,2656.000000,2617.000000,2630.500000,2015.588135,5625529
2018-07-13,2644.500000,2653.500000,2629.500000,2645.500000,2027.081665,3905945
2018-07-16,2647.000000,2652.500000,2583.000000,2593.500000,1987.237793,4185881
2018-07-17,2596.000000,2620.000000,2588.000000,2610.500000,2000.263550,6379941
2018-07-18,2620.500000,2636.500000,2607.000000,2627.000000,2012.906372,4082437
2018-07-19,2638.000000,2679.000000,2631.000000,2661.500000,2039.341431,6269047
2018-07-20,2662.500000,2678.500000,2640.500000,2655.500000,2034.743774,4448780
2018-07-23,2647.000000,2674.500000,2636.000000,2656.500000,2035.510132,3144509
2018-07-24,2654.000000,2686.500000,2634.500000,2671.000000,2046.621094,3997433
2018-07-25,2670.000000,2682.500000,2631.500000,2657.000000,2035.893433,4959416
2018-07-26,2654.000000,2654.000000,2554.000000,2576.000000,1973.828369,9461811
2018-07-27,2585.500000,2610.500000,2574.500000,2599.000000,1991.451660,6303084
2018-07-30,2589.000000,2616.500000,2583.000000,2598.000000,1990.685547,3241541
2018-07-31,2592.000000,2641.500000,2590.500000,2615.000000,2003.711426,6031169
2018-08-01,2620.000000,2630.500000,2563.500000,2569.500000,1968.847900,7518553
2018-08-02,2548.000000,2567.500000,2518.500000,2531.500000,1939.730713,8276428
2018-08-03,2548.500000,2551.000000,2528.000000,2544.500000,1949.691772,35866549
2018-08-06,2549.000000,2569.500000,2535.000000,2561.000000,1962.334595,40227943
2018-08-07,2569.500000,2606.500000,2563.500000,2593.000000,1986.853638,9707929
2018-08-08,2599.000000,2626.500000,2587.500000,2607.000000,1997.581543,5095196
2018-08-09,2570.500000,2578.500000,2561.500000,2563.000000,1991.752686,4529226
2018-08-10,2550.000000,2553.000000,2522.000000,2531.000000,1966.885376,5091977
2018-08-13,2531.000000,2549.000000,2523.500000,2523.500000,1961.056885,6907834
2018-08-14,2526.000000,2530.500000,2498.500000,2498.500000,1941.629395,10035136
2018-08-15,2498.500000,2503.000000,2431.500000,2450.500000,1904.327393,5482612
2018-08-16,2459.000000,2487.500000,2454.000000,2476.000000,1924.143677,22351450
2018-08-17,2472.500000,2484.000000,2455.500000,2472.500000,1921.424194,18533799
2018-08-20,2481.000000,2500.500000,2477.000000,2490.000000,1935.023682,18618370
2018-08-21,2493.500000,2513.500000,2478.500000,2501.500000,1943.959961,17307620
2018-08-22,2491.000000,2533.000000,2483.500000,2524.500000,1961.834595,4367332
2018-08-23,2522.500000,2555.500000,2518.500000,2538.000000,1972.325195,4318487
2018-08-24,2541.000000,2571.500000,2539.000000,2563.500000,1992.141968,4462012
2018-08-28,2575.500000,2584.500000,2554.000000,2563.500000,1992.141968,4208307
2018-08-29,2563.000000,2565.000000,2526.000000,2538.000000,1972.325195,4503050
2018-08-30,2544.000000,2554.000000,2527.000000,2547.000000,1979.319336,3709786
2018-08-31,2543.000000,2546.000000,2501.000000,2501.500000,1943.959961,7315425
2018-09-03,2514.000000,2556.000000,2514.000000,2549.000000,1980.873413,4728048
2018-09-04,2550.000000,2560.500000,2536.000000,2536.000000,1970.771118,4171104
2018-09-05,2527.500000,2535.500000,2486.500000,2507.000000,1948.234985,4332924
2018-09-06,2503.000000,2521.500000,2459.000000,2462.500000,1913.652954,8358948
2018-09-07,2463.500000,2468.500000,2411.000000,2443.500000,1898.887573,6740614
2018-09-10,2445.500000,2450.000000,2416.500000,2427.000000,1886.065430,4317796
2018-09-11,2431.500000,2460.000000,2405.500000,2458.500000,1910.544556,5482087
2018-09-12,2455.500000,2489.500000,2455.500000,2482.500000,1929.195313,4708821
2018-09-13,2475.500000,2481.000000,2448.500000,2461.000000,1912.487427,5402385
2018-09-14,2471.500000,2483.000000,2466.500000,2469.500000,1919.092773,4501076
2018-09-17,2467.500000,2489.000000,2460.000000,2473.000000,1921.812378,4681405
2018-09-18,2470.500000,2517.500000,2467.000000,2508.000000,1949.011597,7512874
2018-09-19,2514.500000,2522.500000,2498.000000,2513.000000,1952.897217,3831496
2018-09-20,2521.500000,2527.000000,2497.000000,2514.000000,1953.674438,6288479
2018-09-21,2524.000000,2585.000000,2521.000000,2568.500000,1996.027710,12072288
2018-09-24,2569.000000,2614.000000,2569.000000,2594.500000,2016.232178,3581149
2018-09-25,2604.000000,2661.000000,2604.000000,2653.500000,2062.082764,4632206
2018-09-26,2650.000000,2657.500000,2619.500000,2633.000000,2046.151489,4829427
2018-09-27,2632.000000,2654.500000,2625.500000,2629.500000,2043.431396,3873226
2018-09-28,2624.500000,2643.000000,2585.500000,2636.500000,2048.871582,6102936
2018-10-01,2637.500000,2658.500000,2630.000000,2648.500000,2058.197266,5327158
2018-10-02,2657.000000,2665.000000,2642.000000,2655.500000,2063.636230,4129337
2018-10-03,2668.500000,2673.500000,2651.000000,2666.000000,2071.796143,4078500
2018-10-04,2662.000000,2687.000000,2646.000000,2657.000000,2064.802490,5000576
2018-10-05,2647.500000,2658.000000,2597.000000,2598.000000,2018.952393,5280816
2018-10-08,2591.500000,2596.500000,2558.500000,2571.000000,1997.970093,4598711
2018-10-09,2582.500000,2602.500000,2568.500000,2594.500000,2016.232178,4372794
2018-10-10,2599.000000,2621.000000,2549.500000,2562.000000,1990.976074,6822237
2018-10-11,2520.500000,2531.000000,2476.000000,2485.000000,1931.137573,11268374
2018-10-12,2498.000000,2506.500000,2467.500000,2478.000000,1925.698364,9456623
2018-10-15,2487.000000,2516.000000,2475.000000,2499.500000,1942.406494,6169543
2018-10-16,2500.500000,2512.000000,2464.500000,2505.000000,1946.680176,5791605
2018-10-17,2512.500000,2524.500000,2469.000000,2495.000000,1938.909424,9727363
2018-10-18,2490.500000,2515.000000,2477.500000,2488.000000,1933.469116,4296815
2018-10-19,2500.500000,2534.000000,2489.500000,2521.000000,1959.114014,4979811
2018-10-22,2536.500000,2540.000000,2493.500000,2498.000000,1941.240723,3647114
2018-10-23,2477.000000,2488.000000,2416.000000,2428.500000,1887.230713,9909004
2018-10-24,2425.500000,2458.500000,2403.500000,2418.500000,1879.459717,4276283
2018-10-25,2385.500000,2431.000000,2379.000000,2416.000000,1877.516724,5755534
2018-10-26,2408.000000,2413.000000,2338.500000,2413.000000,1875.185181,7259797
2018-10-29,2424.500000,2444.000000,2414.500000,2428.000000,1886.842041,4696603
2018-10-30,2434.500000,2461.000000,2406.000000,2437.000000,1893.836426,6190814
2018-10-31,2479.000000,2510.000000,2473.500000,2500.500000,1943.183228,10223065
2018-11-01,2484.500000,2514.000000,2410.500000,2424.500000,1884.122314,9036289
2018-11-02,2449.000000,2452.500000,2395.500000,2402.500000,1867.025879,6851784
2018-11-05,2408.000000,2446.000000,2391.500000,2435.000000,1892.281738,5355106
2018-11-06,2433.000000,2436.500000,2407.500000,2410.500000,1873.242920,5253017
2018-11-07,2420.000000,2471.000000,2414.000000,2430.500000,1888.785156,8356971
2018-11-08,2441.500000,2449.500000,2407.500000,2423.500000,1883.345215,5378517
2018-11-09,2403.000000,2420.000000,2388.000000,2418.000000,1879.070679,83975819
2018-11-12,2455.500000,2477.000000,2431.500000,2431.500000,1889.561768,105051778
2018-11-13,2411.000000,2421.000000,2356.500000,2377.500000,1847.598145,8581179
2018-11-14,2340.000000,2389.000000,2328.500000,2358.500000,1832.832275,8553599
2018-11-15,2347.000000,2401.500000,2336.000000,2401.500000,1895.804688,9331594
2018-11-16,2418.500000,2437.500000,2391.000000,2407.000000,1900.147095,5699690
2018-11-19,2414.500000,2421.500000,2389.500000,2394.500000,1890.279663,9270608
2018-11-20,2386.000000,2404.000000,2333.000000,2357.000000,1860.675293,9564639
2018-11-21,2360.000000,2412.000000,2351.500000,2410.500000,1902.910034,7294527
2018-11-22,2409.000000,2418.500000,2370.000000,2383.500000,1881.595093,3824104
2018-11-23,2380.000000,2388.000000,2288.500000,2300.500000,1816.073364,9210320
2018-11-26,2326.000000,2377.000000,2320.000000,2363.500000,1865.807007,7149130
2018-11-27,2362.500000,2366.500000,2329.500000,2352.000000,1856.728394,7184544
2018-11-28,2368.500000,2375.000000,2333.500000,2347.000000,1852.781372,5927524
2018-11-29,2361.500000,2387.500000,2329.000000,2372.000000,1872.516724,6944120
2018-11-30,2377.500000,2385.500000,2360.500000,2370.000000,1870.938354,8101474
2018-12-03,2450.000000,2456.000000,2415.000000,2415.500000,1906.856934,5621610
2018-12-04,2432.500000,2440.000000,2412.000000,2416.000000,1907.251587,6263593
2018-12-05,2397.500000,2398.500000,2363.000000,2381.000000,1879.621826,5866970
2018-12-06,2364.500000,2365.000000,2259.500000,2275.000000,1795.942627,10228229
2018-12-07,2302.500000,2383.000000,2293.500000,2342.500000,1849.228882,10782189
2018-12-10,2338.500000,2349.500000,2306.500000,2317.000000,1829.098267,9373295
2018-12-11,2332.000000,2365.500000,2315.000000,2338.500000,1846.071533,5940212
2018-12-12,2346.000000,2374.000000,2337.500000,2348.500000,1853.965332,5983507
2018-12-13,2348.500000,2356.000000,2309.000000,2341.000000,1848.044800,6887032
2018-12-14,2327.000000,2365.000000,2324.500000,2342.500000,1849.228882,5521861
2018-12-17,2333.000000,2348.500000,2313.500000,2322.000000,1833.046143,5823271
2018-12-18,2272.000000,2289.000000,2259.000000,2266.500000,1789.232422,7357595
2018-12-19,2254.500000,2308.500000,2254.500000,2296.500000,1812.915039,8110790
2018-12-20,2267.500000,2288.000000,2248.000000,2266.000000,1788.837769,10485243
2018-12-21,2250.500000,2266.500000,2231.000000,2266.500000,1789.232422,17665282
2018-12-24,2260.000000,2275.000000,2254.500000,2270.000000,1791.995361,2012674
2018-12-27,2295.000000,2295.000000,2224.500000,2249.500000,1775.812012,6637766
2018-12-28,2265.000000,2310.500000,2265.000000,2301.000000,1816.467896,5292536
2018-12-31,2310.500000,2322.000000,2298.000000,2307.500000,1821.598877,1746063
2019-01-02,2282.000000,2354.500000,2258.500000,2340.500000,1847.650024,5879309
2019-01-03,2331.500000,2362.000000,2312.000000,2341.500000,1848.439941,5839770
2019-01-04,2370.000000,2395.500000,2357.500000,2368.000000,1869.359497,6494707
2019-01-07,2389.500000,2389.500000,2339.500000,2368.000000,1869.359497,7871819
2019-01-08,2376.500000,2388.500000,2359.000000,2359.000000,1862.254517,5741420
2019-01-09,2386.000000,2389.000000,2364.500000,2375.500000,1875.279907,6029708
2019-01-10,2373.000000,2393.500000,2356.500000,2392.000000,1888.305420,4902041
2019-01-11,2401.000000,2427.500000,2358.000000,2361.500000,1864.228394,5555371
2019-01-14,2350.500000,2363.500000,2325.000000,2345.000000,1851.202759,6628304
2019-01-15,2353.000000,2375.500000,2345.500000,2367.000000,1868.569824,4066526
2019-01-16,2367.500000,2367.500000,2321.500000,2330.500000,1839.756104,8086034
2019-01-17,2321.500000,2334.000000,2297.500000,2305.000000,1819.625732,5461981
2019-01-18,2320.000000,2376.500000,2320.000000,2362.000000,1864.622925,6318115
2019-01-21,2374.000000,2385.000000,2370.000000,2372.000000,1872.516724,4010266
2019-01-22,2340.000000,2348.500000,2300.500000,2312.500000,1825.546509,5397340
2019-01-23,2307.000000,2308.000000,2253.500000,2257.000000,1781.733276,7839643
2019-01-24,2257.000000,2275.000000,2233.500000,2266.000000,1788.837769,7031786
2019-01-25,2259.500000,2283.500000,2249.000000,2251.500000,1777.391235,7256067
2019-01-28,2237.500000,2243.500000,2209.500000,2213.000000,1746.998413,5766279
2019-01-29,2225.000000,2250.000000,2219.000000,2238.000000,1766.734009,6750597
2019-01-30,2249.000000,2301.500000,2249.000000,2276.000000,1796.732300,7684189
2019-01-31,2353.000000,2376.500000,2332.500000,2362.000000,1864.622925,21927745
2019-02-01,2356.000000,2386.000000,2347.000000,2384.000000,1881.990234,8109225
2019-02-04,2394.500000,2423.500000,2386.000000,2413.000000,1904.883423,7012374
2019-02-05,2427.500000,2466.500000,2427.500000,2460.000000,1941.986572,8788232
2019-02-06,2444.000000,2463.000000,2434.500000,2458.500000,1940.802490,6462616
2019-02-07,2464.500000,2482.000000,2420.500000,2421.000000,1911.199097,6243347
2019-02-08,2410.000000,2426.000000,2407.000000,2414.000000,1905.672852,8803178
2019-02-11,2430.500000,2460.000000,2415.000000,2427.000000,1915.935791,7806751
2019-02-12,2447.000000,2457.500000,2433.000000,2440.000000,1926.197998,50485216
2019-02-13,2456.500000,2459.000000,2435.500000,2454.500000,1937.644165,5103221
2019-02-14,2438.500000,2441.500000,2420.500000,2427.000000,1944.406250,7661069
2019-02-15,2420.000000,2448.000000,2414.500000,2424.000000,1942.003174,6864048
2019-02-18,2428.500000,2430.000000,2410.000000,2414.500000,1934.392334,3519663
2019-02-19,2410.000000,2424.000000,2401.000000,2411.000000,1931.587769,5519512
2019-02-20,2422.000000,2428.000000,2400.500000,2428.000000,1945.207031,6036552
2019-02-21,2422.500000,2425.500000,2398.000000,2410.000000,1930.786743,4953589
2019-02-22,2400.000000,2428.000000,2392.500000,2398.500000,1921.573364,5250886
2019-02-25,2407.000000,2417.500000,2383.500000,2390.500000,1915.164185,50966939
2019-02-26,2372.500000,2388.000000,2348.500000,2375.500000,1903.146851,28492198
2019-02-27,2358.500000,2367.000000,2349.000000,2365.500000,1895.135010,6047432
2019-02-28,2356.500000,2365.500000,2347.500000,2349.500000,1882.317017,13552812
2019-03-01,2359.000000,2364.500000,2345.000000,2350.500000,1883.117676,4583901
2019-03-04,2358.500000,2364.500000,2344.000000,2352.000000,1884.319458,5050678
2019-03-05,2362.000000,2376.500000,2353.500000,2372.000000,1900.342407,4835672
2019-03-06,2361.000000,2382.000000,2359.000000,2375.000000,1902.746460,5010244
2019-03-07,2364.500000,2376.000000,2353.000000,2362.000000,1892.331177,5165598
2019-03-08,2347.500000,2355.500000,2308.000000,2326.500000,1863.890259,10224322
2019-03-11,2336.500000,2355.000000,2331.000000,2338.500000,1873.504028,5004135
2019-03-12,2334.500000,2355.000000,2305.000000,2349.000000,1881.916382,5188955
2019-03-13,2334.000000,2371.500000,2332.000000,2365.000000,1894.734619,5250177
2019-03-14,2369.000000,2400.000000,2368.000000,2376.000000,1903.547241,4179963
2019-03-15,2390.000000,2403.500000,2379.000000,2382.000000,1908.354736,18944623
2019-03-18,2386.500000,2421.500000,2380.000000,2417.500000,1936.795288,3583906
2019-03-19,2415.500000,2440.500000,2413.500000,2425.000000,1942.803833,4908951
2019-03-20,2415.000000,2438.500000,2407.000000,2423.500000,1941.602417,7233250
2019-03-21,2440.000000,2468.000000,2440.000000,2457.000000,1968.441162,4062517
2019-03-22,2444.500000,2444.500000,2377.500000,2391.500000,1915.965576,7447664
2019-03-25,2388.000000,2406.000000,2374.500000,2383.000000,1909.155273,5909126
2019-03-26,2391.000000,2413.000000,2382.500000,2392.000000,1916.365845,5760472
2019-03-27,2391.500000,2396.500000,2358.000000,2374.500000,1902.345703,5504797
2019-03-28,2371.000000,2396.000000,2363.000000,2390.500000,1915.164185,4894674
2019-03-29,2409.500000,2422.500000,2399.000000,2413.500000,1933.590942,6156506
2019-04-01,2421.500000,2431.000000,2411.500000,2416.000000,1935.593384,4804973
2019-04-02,2425.500000,2443.000000,2418.000000,2433.500000,1949.613525,4677820
2019-04-03,2430.000000,2441.500000,2419.000000,2434.000000,1950.015015,8168447
2019-04-04,2420.000000,2440.000000,2411.500000,2440.000000,1954.821167,7355983
2019-04-05,2443.000000,2479.000000,2442.000000,2475.500000,1983.262451,7428105
2019-04-08,2476.000000,2505.000000,2473.500000,2505.000000,2006.896362,5416148
2019-04-09,2495.000000,2516.000000,2475.500000,2481.000000,1987.668701,5705486
2019-04-10,2484.000000,2499.500000,2474.500000,2490.500000,1995.279663,5302841
2019-04-11,2493.500000,2499.500000,2479.000000,2486.500000,1992.075195,4451840
2019-04-12,2495.000000,2512.000000,2471.500000,2479.000000,1986.066772,4983330
2019-04-15,2483.500000,2487.500000,2461.000000,2468.000000,1977.253418,4995321
2019-04-16,2471.000000,2481.000000,2451.500000,2468.000000,1977.253418,4127137
2019-04-17,2480.000000,2495.500000,2471.500000,2481.500000,1988.069458,4521106
2019-04-18,2473.500000,2478.000000,2462.000000,2466.500000,1976.052368,4070730
2019-04-23,2510.000000,2529.500000,2496.000000,2521.000000,2019.715088,6136105
2019-04-24,2516.500000,2519.000000,2467.000000,2473.000000,1981.259033,8237979
2019-04-25,2470.500000,2488.500000,2449.500000,2475.500000,1983.262451,4832724
2019-04-26,2471.500000,2474.000000,2424.000000,2439.000000,1954.020264,6337880
2019-04-29,2441.500000,2448.000000,2419.000000,2430.000000,1946.809692,6154212
2019-04-30,2432.500000,2452.000000,2425.000000,2450.000000,1962.833008,5606187
2019-05-01,2452.000000,2453.500000,2407.500000,2413.500000,1933.590942,2120782
2019-05-02,2460.000000,2477.000000,2440.500000,2453.500000,1965.637451,6032707
2019-05-03,2448.500000,2497.500000,2445.000000,2454.500000,1966.438232,16093871
2019-05-07,2432.000000,2440.000000,2369.000000,2375.000000,1902.746460,26382017
2019-05-08,2377.000000,2425.500000,2376.500000,2412.500000,1932.789795,6608438
2019-05-09,2403.000000,2431.500000,2393.000000,2416.500000,1935.994263,8050236
2019-05-10,2429.500000,2439.500000,2410.000000,2426.500000,1944.005615,6310250
2019-05-13,2439.000000,2465.000000,2433.500000,2447.500000,1960.830078,7216807
2019-05-14,2455.000000,2491.000000,2451.500000,2490.500000,1995.279663,16697079
2019-05-15,2500.000000,2526.000000,2476.500000,2519.000000,2018.113037,5607959
2019-05-16,2499.500000,2525.000000,2481.500000,2521.500000,2050.205322,6709278
2019-05-17,2526.000000,2549.500000,2520.000000,2536.000000,2061.994629,7272679
2019-05-20,2541.500000,2559.000000,2521.500000,2539.000000,2064.434570,4967288
2019-05-21,2551.000000,2558.500000,2535.000000,2538.500000,2064.027832,5873605
2019-05-22,2545.000000,2559.500000,2536.500000,2539.000000,2064.434570,6677249
2019-05-23,2512.500000,2521.000000,2460.000000,2474.500000,2011.989990,7994483
2019-05-24,2477.500000,2501.000000,2475.500000,2487.000000,2022.153564,6326880
2019-05-28,2495.000000,2514.000000,2481.500000,2481.500000,2017.682007,30631695
2019-05-29,2460.000000,2467.500000,2438.500000,2460.000000,2000.200317,5874433
2019-05-30,2472.000000,2492.000000,2463.000000,2466.000000,2005.078491,4228511
2019-05-31,2459.000000,2470.000000,2440.500000,2461.000000,2001.012939,7421859
2019-06-03,2430.500000,2478.000000,2419.000000,2472.500000,2010.363892,5215820
2019-06-04,2467.000000,2468.000000,2434.500000,2459.000000,1999.386841,7904949
2019-06-05,2464.000000,2489.000000,2455.000000,2460.500000,2000.606689,5870896
2019-06-06,2474.000000,2501.500000,2469.500000,2499.000000,2031.911011,5614006
2019-06-07,2512.500000,2532.500000,2504.500000,2523.000000,2051.425537,5667764
2019-06-10,2544.000000,2551.500000,2535.500000,2541.500000,2066.467285,2960816
2019-06-11,2548.000000,2560.500000,2542.500000,2542.500000,2067.280273,6476502
2019-06-12,2529.500000,2542.500000,2509.000000,2515.500000,2045.327271,6184757
2019-06-13,2516.000000,2536.000000,2507.000000,2510.000000,2040.854492,5336603
2019-06-14,2515.000000,2524.500000,2502.000000,2515.000000,2044.920288,8680579
2019-06-17,2525.000000,2526.000000,2489.500000,2517.000000,2046.546143,6605841
2019-06-18,2516.500000,2555.000000,2513.500000,2545.000000,2069.312988,4783661
2019-06-19,2556.500000,2563.000000,2542.000000,2546.000000,2070.125488,4991466
2019-06-20,2564.000000,2591.000000,2556.000000,2572.500000,2091.672852,6016067
2019-06-21,2575.500000,2614.500000,2572.000000,2584.000000,2101.023682,25024332
2019-06-24,2583.500000,2601.500000,2581.500000,2586.500000,2103.056396,4566839
2019-06-25,2575.500000,2599.000000,2568.500000,2596.000000,2110.780518,4435712
2019-06-26,2606.500000,2621.000000,2602.000000,2612.000000,2123.789551,5752426
2019-06-27,2612.000000,2612.500000,2577.000000,2582.500000,2099.803955,5912019
2019-06-28,2572.500000,2587.500000,2568.000000,2572.500000,2091.672852,6280359
2019-07-01,2598.500000,2637.500000,2596.000000,2596.500000,2111.187012,6750119
2019-07-02,2598.000000,2620.500000,2591.500000,2593.000000,2108.340820,6118550
2019-07-03,2582.500000,2595.000000,2573.000000,2579.000000,2096.958252,6731745
2019-07-04,2577.500000,2601.000000,2570.000000,2587.000000,2103.462646,3678029
2019-07-05,2583.000000,2598.500000,2576.000000,2586.000000,2102.649902,5466114
2019-07-08,2572.000000,2591.500000,2572.000000,2577.000000,2095.331543,4477944
2019-07-09,2583.000000,2596.000000,2576.500000,2589.000000,2105.088867,4279594
2019-07-10,2596.000000,2612.000000,2592.500000,2604.500000,2117.691406,5360901
2019-07-11,2616.000000,2626.000000,2597.000000,2603.500000,2116.878906,5111546
2019-07-12,2610.000000,2615.500000,2588.000000,2588.000000,2104.275879,4772235
2019-07-15,2591.000000,2601.000000,2575.500000,2592.500000,2107.934326,5366798
2019-07-16,2586.000000,2595.500000,2577.500000,2593.000000,2108.340820,7371233
2019-07-17,2573.500000,2584.500000,2550.000000,2553.000000,2075.817627,11791398
2019-07-18,2536.500000,2543.000000,2521.000000,2521.000000,2049.798828,8370251
2019-07-19,2537.500000,2548.500000,2520.000000,2539.000000,2064.434570,8698462
2019-07-22,2549.500000,2569.500000,2545.500000,2555.500000,2077.850342,3967168
2019-07-23,2566.500000,2590.000000,2562.000000,2565.500000,2085.981445,5605248
2019-07-24,2571.000000,2571.000000,2530.000000,2541.500000,2066.467285,6636896
2019-07-25,2542.500000,2562.500000,2528.500000,2539.500000,2064.840820,7512041
2019-07-26,2540.500000,2561.000000,2533.000000,2548.000000,2071.752197,5101991
2019-07-29,2546.500000,2613.000000,2543.500000,2602.500000,2116.065674,7803507
2019-07-30,2620.000000,2636.000000,2603.500000,2612.000000,2123.789551,5676302
2019-07-31,2620.000000,2634.000000,2589.000000,2594.000000,2109.154297,6432934
2019-08-01,2500.000000,2507.000000,2446.500000,2466.000000,2005.078491,9716703
2019-08-02,2438.500000,2440.000000,2396.000000,2403.500000,1954.260742,10035488
