Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,75.000000,75.000000,75.000000,75.000000,62.849335,100
2019-02-14,75.500000,77.500000,75.500000,77.000000,64.525322,100
2019-02-15,77.000000,78.000000,77.000000,78.000000,65.363312,225
2019-02-18,79.000000,80.000000,77.500000,79.000000,66.201302,409
2019-02-19,78.500000,79.500000,78.500000,78.500000,65.782295,117
2019-02-20,78.000000,78.000000,78.000000,78.000000,65.363312,0
2019-02-21,78.500000,80.500000,78.500000,80.500000,67.458298,250
2019-02-22,79.500000,80.000000,79.500000,80.000000,67.039291,277
2019-02-25,79.000000,80.000000,79.000000,80.000000,67.039291,1231
2019-02-26,79.000000,80.000000,79.000000,80.000000,67.039291,40
2019-02-27,78.500000,80.500000,78.500000,78.500000,65.782295,15
2019-02-28,78.500000,80.500000,78.500000,80.000000,67.039291,600
2019-03-01,79.500000,79.500000,79.500000,79.500000,66.620293,0
2019-03-04,79.500000,81.000000,79.000000,80.000000,67.039291,265
2019-03-05,79.500000,81.000000,79.500000,80.500000,67.458298,223
2019-03-06,81.000000,81.000000,79.500000,79.500000,66.620293,160
2019-03-07,79.500000,81.500000,79.500000,81.500000,68.296280,345
2019-03-08,81.500000,81.500000,81.000000,81.000000,67.877281,285
2019-03-11,81.500000,81.500000,81.000000,81.000000,67.877281,380
2019-03-12,81.500000,82.000000,80.500000,82.000000,68.715271,404
2019-03-13,80.500000,81.500000,80.500000,81.500000,68.296280,240
2019-03-14,81.500000,81.500000,81.500000,81.500000,68.296280,0
2019-03-15,83.000000,83.500000,82.000000,82.000000,68.715271,836
2019-03-18,82.000000,83.000000,82.000000,82.500000,69.134262,443
2019-03-19,82.500000,82.500000,82.500000,82.500000,69.134262,0
2019-03-20,82.500000,83.000000,82.500000,83.000000,69.553261,300
2019-03-21,83.000000,83.500000,83.000000,83.500000,69.972260,0
2019-03-22,83.500000,84.000000,83.500000,83.500000,69.972260,738
2019-03-25,83.000000,84.000000,83.000000,83.000000,69.553261,80
2019-03-26,84.000000,84.000000,82.500000,84.000000,70.391243,630
2019-03-27,84.000000,85.000000,84.000000,84.000000,70.391243,70
2019-03-28,83.500000,85.500000,83.500000,84.500000,70.810242,95
2019-03-29,84.000000,84.000000,84.000000,84.000000,70.391243,0
2019-04-01,84.500000,84.500000,84.000000,84.500000,70.810242,245
2019-04-02,84.000000,84.500000,84.000000,84.000000,70.391243,213
2019-04-03,83.500000,85.000000,83.500000,84.500000,70.810242,110
2019-04-04,83.500000,83.500000,83.500000,83.500000,69.972260,0
2019-04-05,84.000000,85.000000,84.000000,85.000000,71.229248,285
2019-04-08,84.500000,84.500000,84.000000,84.000000,70.391243,10
2019-04-09,84.500000,84.500000,84.500000,84.500000,70.810242,267
2019-04-10,85.000000,86.500000,85.000000,85.500000,71.648247,240
2019-04-11,85.500000,85.500000,84.500000,84.500000,70.810242,0
2019-04-12,85.000000,85.000000,84.000000,84.000000,70.391243,240
2019-04-15,82.000000,83.500000,81.500000,83.500000,72.051018,175
2019-04-16,82.500000,83.000000,82.500000,83.000000,71.619576,0
2019-04-17,83.000000,83.000000,82.000000,83.000000,71.619576,280
2019-04-18,83.500000,85.000000,83.000000,85.000000,73.345352,462
2019-04-23,83.500000,85.000000,83.500000,85.000000,73.345352,200
2019-04-24,84.000000,85.500000,84.000000,85.500000,73.776787,1
2019-04-25,84.500000,84.500000,84.500000,84.500000,72.913910,0
2019-04-26,85.000000,86.000000,85.000000,85.500000,73.776787,665
2019-04-29,85.500000,85.500000,85.000000,85.000000,73.345352,74
2019-04-30,85.000000,85.500000,84.500000,85.500000,73.776787,304
2019-05-02,85.500000,85.500000,85.500000,85.500000,73.776787,0
2019-05-03,85.000000,86.000000,85.000000,85.000000,73.345352,106
2019-05-06,85.500000,85.500000,83.500000,83.500000,72.051018,5
2019-05-07,85.000000,85.000000,85.000000,85.000000,73.345352,150
2019-05-08,84.500000,84.500000,84.500000,84.500000,72.913910,0
2019-05-09,86.000000,86.000000,86.000000,86.000000,74.208237,20
2019-05-10,85.500000,86.500000,85.500000,86.500000,74.639679,34
2019-05-13,85.500000,85.500000,85.000000,85.500000,73.776787,180
2019-05-14,85.500000,85.500000,85.500000,85.500000,73.776787,260
2019-05-15,86.000000,86.000000,86.000000,86.000000,74.208237,188
2019-05-16,87.000000,89.000000,86.500000,89.000000,76.796898,250
2019-05-17,88.000000,89.500000,88.000000,89.500000,77.228333,50
2019-05-20,88.500000,88.500000,87.500000,87.500000,75.502563,706
2019-05-21,87.500000,87.500000,87.000000,87.000000,75.071121,0
2019-05-22,87.000000,87.500000,87.000000,87.500000,75.502563,0
2019-05-23,88.000000,88.000000,87.500000,87.500000,75.502563,149
2019-05-24,88.000000,89.000000,87.500000,87.500000,75.502563,215
2019-05-27,87.500000,89.000000,87.500000,87.500000,75.502563,210
2019-05-28,88.000000,89.000000,87.000000,87.000000,75.071121,175
2019-05-29,87.000000,87.500000,87.000000,87.500000,75.502563,650
2019-05-30,87.000000,87.000000,87.000000,87.000000,75.071121,0
2019-05-31,87.000000,88.500000,87.000000,88.500000,76.365456,112
2019-06-03,88.000000,90.000000,88.000000,90.000000,77.659775,395
2019-06-04,90.500000,90.500000,90.000000,90.000000,77.659775,200
2019-06-05,88.500000,89.000000,88.500000,89.000000,76.796898,200
2019-06-06,89.500000,90.500000,89.000000,89.500000,77.228333,280
2019-06-07,89.000000,89.500000,89.000000,89.500000,77.228333,0
2019-06-11,89.500000,90.000000,89.500000,89.500000,77.228333,370
2019-06-12,89.500000,91.000000,89.500000,91.000000,78.522667,160
2019-06-13,90.000000,91.500000,89.500000,90.000000,77.659775,460
2019-06-14,89.500000,90.500000,89.000000,90.000000,77.659775,1000
2019-06-17,89.500000,90.000000,89.500000,90.000000,77.659775,250
2019-06-18,90.000000,90.000000,90.000000,90.000000,77.659775,0
2019-06-19,90.000000,90.500000,90.000000,90.000000,77.659775,385
2019-06-20,89.500000,91.500000,89.500000,91.000000,78.522667,190
2019-06-21,90.500000,90.500000,90.500000,90.500000,78.091225,0
2019-06-24,92.000000,92.000000,90.500000,90.500000,78.091225,41
2019-06-25,90.000000,90.500000,90.000000,90.500000,78.091225,0
2019-06-26,90.000000,90.000000,90.000000,90.000000,77.659775,0
2019-06-27,90.000000,91.500000,90.000000,91.500000,78.954109,100
2019-06-28,89.500000,92.000000,89.500000,90.500000,78.091225,304
2019-07-01,90.000000,90.500000,90.000000,90.500000,78.091225,194
2019-07-02,89.500000,92.000000,89.500000,91.000000,78.522667,160
2019-07-03,90.500000,91.000000,90.500000,91.000000,78.522667,0
2019-07-04,92.500000,93.000000,91.500000,91.500000,78.954109,271
2019-07-05,91.500000,92.000000,91.500000,92.000000,79.385551,200
2019-07-08,92.500000,92.500000,90.500000,92.000000,79.385551,115
2019-07-09,91.500000,92.000000,91.000000,92.000000,79.385551,110
2019-07-10,91.500000,93.500000,91.500000,93.500000,80.679878,402
2019-07-11,91.000000,91.500000,91.000000,91.500000,78.954109,250
2019-07-12,90.500000,92.000000,90.500000,91.000000,78.522667,110
2019-07-15,92.000000,92.500000,91.000000,92.500000,79.817001,748
2019-07-16,91.000000,92.000000,91.000000,91.500000,78.954109,1141
2019-07-17,91.500000,93.500000,91.500000,93.500000,80.679878,55
2019-07-18,91.669998,93.900002,91.669998,93.900002,81.025040,463
2019-07-19,92.550003,94.779999,92.550003,93.900002,81.025040,203
2019-07-22,92.160004,92.190002,92.160004,92.190002,79.549515,16
2019-07-23,94.570000,94.570000,92.290001,92.290001,79.635788,21
2019-07-24,92.410004,92.410004,92.410004,92.410004,79.739342,0
2019-07-25,92.459999,94.589996,92.010002,92.010002,79.394180,1
2019-07-26,91.900002,95.300003,91.900002,93.650002,80.809311,55
2019-07-29,94.500000,96.040001,93.190002,96.040001,82.871620,330
2019-07-30,94.169998,96.349998,94.169998,96.150002,82.966530,180
2019-07-31,94.110001,95.800003,94.110001,95.800003,82.664520,5
2019-08-01,94.760002,97.410004,94.760002,97.410004,84.053764,100
2019-08-02,95.459999,97.150002,95.459999,97.129997,83.812164,134
2019-08-05,98.000000,98.000000,93.629997,93.629997,80.792053,133
2019-08-06,92.709999,95.860001,92.709999,93.769997,80.912857,887
2019-08-07,92.980003,94.339996,92.980003,94.339996,81.404701,0
2019-08-08,94.459999,97.760002,94.459999,97.760002,84.355782,120
2019-08-09,95.809998,98.379997,95.809998,98.379997,84.890770,51
2019-08-12,98.400002,98.400002,96.059998,96.809998,83.536041,1
2019-08-13,96.059998,98.500000,96.059998,97.000000,83.699982,50
2019-08-14,97.500000,98.800003,97.500000,98.800003,85.253174,119
2019-08-15,98.500000,98.870003,96.879997,98.870003,85.313591,150
2019-08-16,96.820000,97.980003,96.820000,97.900002,84.476593,103
2019-08-19,100.000000,100.980003,98.010002,100.800003,86.978958,247
2019-08-20,98.860001,101.940002,98.860001,101.940002,87.962646,66
2019-08-21,100.000000,100.000000,99.110001,99.110001,85.520676,0
2019-08-22,100.000000,100.199997,98.559998,100.199997,86.461220,258
2019-08-23,98.500000,99.190002,98.500000,99.190002,85.589714,75
2019-08-26,99.889999,100.199997,97.449997,100.199997,86.461220,75
2019-08-27,98.260002,99.209999,98.260002,99.209999,85.606964,0
2019-08-28,98.669998,99.160004,98.669998,98.980003,85.408508,100
2019-08-29,101.000000,102.300003,99.040001,102.300003,88.273285,292
2019-08-30,99.870003,100.919998,99.870003,100.919998,87.082497,200
2019-09-02,103.000000,103.580002,101.099998,103.580002,89.377777,6
2019-09-03,101.699997,104.260002,101.699997,103.279999,89.118912,238
2019-09-04,101.160004,104.400002,101.160004,104.400002,90.085350,6
2019-09-05,102.379997,102.379997,102.379997,102.379997,88.342308,0
2019-09-06,103.860001,104.800003,102.000000,104.800003,90.430496,328
2019-09-09,105.000000,105.000000,100.980003,100.980003,87.134277,434
2019-09-10,101.800003,102.000000,98.900002,100.639999,86.840897,3100
2019-09-11,97.779999,100.980003,97.500000,100.980003,87.134277,185
2019-09-12,98.419998,100.620003,98.419998,100.620003,86.823639,15
2019-09-13,98.900002,99.449997,97.000000,97.019997,83.717239,1135
2019-09-16,97.099998,98.010002,95.720001,95.720001,82.595490,562
2019-09-17,95.070000,95.910004,95.070000,95.910004,82.759445,200
2019-09-18,96.500000,96.500000,96.500000,96.500000,83.268539,0
2019-09-19,95.730003,96.910004,95.730003,96.910004,83.622330,45
2019-09-20,96.250000,99.300003,96.250000,99.300003,85.684631,63
2019-09-23,96.459999,99.849998,95.660004,97.800003,84.390297,1560
2019-09-24,97.239998,98.639999,97.239998,98.639999,85.115112,157
2019-09-25,98.320000,98.320000,97.110001,97.599998,84.217712,233
2019-09-26,98.000000,100.300003,98.000000,100.300003,86.547516,150
2019-09-27,98.290001,98.290001,98.290001,98.290001,84.813103,0
2019-09-30,100.500000,100.500000,98.980003,99.900002,86.202362,115
2019-10-01,98.410004,98.410004,98.279999,98.279999,84.804482,0
2019-10-02,96.919998,96.919998,96.010002,96.010002,82.845734,15
2019-10-04,95.879997,96.669998,95.879997,96.669998,83.415237,100
2019-10-07,99.000000,99.300003,97.029999,97.699997,84.304001,178
2019-10-08,97.559998,97.559998,97.559998,97.559998,84.183189,0
2019-10-09,97.500000,99.500000,97.500000,97.500000,84.131424,59
2019-10-10,99.500000,99.500000,97.000000,97.000000,83.699982,130
2019-10-11,96.500000,96.500000,96.500000,96.500000,83.268539,0
2019-10-14,96.500000,96.500000,95.500000,96.500000,83.268539,200
2019-10-15,95.500000,95.500000,95.500000,95.500000,82.405655,0
2019-10-16,95.500000,98.000000,95.500000,97.500000,84.131424,300
2019-10-17,97.000000,97.000000,94.500000,94.500000,81.542770,358
2019-10-18,94.000000,95.000000,94.000000,94.500000,81.542770,710
2019-10-21,93.000000,93.500000,92.000000,92.000000,79.385551,2987
2019-10-22,92.000000,94.000000,92.000000,92.500000,79.817001,130
2019-10-23,92.000000,94.000000,92.000000,92.500000,79.817001,85
2019-10-24,92.000000,95.000000,92.000000,93.500000,80.679878,947
2019-10-25,93.500000,94.000000,93.500000,94.000000,81.111328,100
2019-10-28,95.000000,95.000000,94.500000,94.500000,81.542770,202
2019-10-29,94.000000,95.000000,93.500000,94.000000,81.111328,300
2019-10-30,94.000000,97.500000,94.000000,97.000000,83.699982,4070
2019-10-31,96.000000,97.500000,95.000000,95.000000,81.974213,110
2019-11-01,95.000000,95.000000,95.000000,95.000000,81.974213,0
2019-11-04,96.500000,96.500000,94.500000,94.500000,81.542770,1206
2019-11-05,94.500000,95.500000,94.000000,95.000000,81.974213,180
2019-11-06,94.000000,95.000000,94.000000,95.000000,81.974213,137
2019-11-07,94.500000,96.000000,94.500000,96.000000,82.837097,43
2019-11-08,95.500000,95.500000,94.000000,95.000000,81.974213,308
2019-11-11,94.000000,96.000000,94.000000,94.500000,81.542770,260
2019-11-12,94.500000,96.000000,94.500000,96.000000,82.837097,30
2019-11-13,94.500000,96.500000,94.500000,95.000000,81.974213,75
2019-11-14,95.500000,95.500000,95.000000,95.000000,81.974213,889
2019-11-15,94.500000,96.000000,94.500000,95.000000,81.974213,121
2019-11-18,95.500000,95.500000,94.500000,95.000000,81.974213,49
2019-11-19,94.500000,96.000000,94.500000,94.500000,81.542770,470
2019-11-20,93.500000,95.500000,93.500000,95.500000,82.405655,250
2019-11-21,94.000000,95.000000,93.500000,93.500000,80.679878,547
2019-11-22,93.500000,93.500000,93.500000,93.500000,80.679878,0
2019-11-25,93.500000,95.000000,92.000000,94.000000,81.111328,657
2019-11-26,94.000000,96.000000,93.500000,94.000000,81.111328,483
2019-11-27,94.000000,96.000000,94.000000,94.000000,81.111328,256
2019-11-28,94.000000,95.500000,94.000000,95.500000,82.405655,50
2019-11-29,96.000000,96.000000,94.500000,94.500000,81.542770,100
2019-12-02,93.500000,94.500000,93.500000,94.000000,81.111328,96
2019-12-03,92.500000,93.000000,92.000000,92.000000,79.385551,207
2019-12-04,92.000000,94.000000,92.000000,92.500000,79.817001,45
2019-12-05,92.500000,92.500000,92.500000,92.500000,79.817001,0
2019-12-06,92.500000,95.500000,92.500000,94.000000,81.111328,10
2019-12-09,93.500000,95.500000,93.500000,94.500000,81.542770,25
2019-12-10,94.000000,94.000000,93.500000,93.500000,80.679878,59
2019-12-11,95.000000,95.000000,93.000000,93.500000,80.679878,70
2019-12-12,93.000000,93.000000,93.000000,93.000000,80.248444,0
2019-12-13,92.500000,92.500000,92.500000,92.500000,79.817001,0
2019-12-16,95.000000,95.000000,93.000000,94.500000,81.542770,13
2019-12-17,96.000000,96.000000,94.000000,94.000000,81.111328,311
2019-12-18,93.500000,97.000000,93.500000,97.000000,83.699982,198
2019-12-19,95.000000,97.000000,95.000000,97.000000,83.699982,20
2019-12-20,95.000000,97.500000,95.000000,96.500000,83.268539,185
2019-12-23,102.000000,102.000000,96.000000,98.000000,84.562866,608
2019-12-27,96.500000,98.000000,96.500000,97.000000,83.699982,40
2019-12-30,96.500000,98.000000,96.000000,98.000000,84.562866,881
2020-01-02,102.000000,102.000000,97.000000,98.000000,84.562866,750
2020-01-03,95.500000,98.500000,95.000000,97.500000,84.131424,252
2020-01-06,99.000000,99.000000,96.500000,97.500000,84.131424,364
2020-01-07,97.500000,98.500000,97.500000,98.500000,84.994316,10
2020-01-08,96.000000,97.500000,95.000000,96.500000,83.268539,340
2020-01-09,95.000000,96.500000,95.000000,96.000000,82.837097,325
2020-01-10,96.000000,96.000000,94.500000,94.500000,81.542770,355
2020-01-13,96.000000,96.500000,94.500000,95.000000,81.974213,378
2020-01-14,96.500000,96.500000,94.500000,95.000000,81.974213,346
2020-01-15,95.000000,96.000000,95.000000,96.000000,82.837097,0
2020-01-16,95.500000,98.000000,95.500000,98.000000,84.562866,112
2020-01-17,96.500000,99.500000,96.500000,98.500000,84.994316,51
2020-01-20,99.500000,99.500000,98.000000,99.500000,85.857201,2039
2020-01-21,98.000000,101.000000,98.000000,101.000000,87.151527,129
2020-01-22,99.500000,102.000000,99.500000,101.000000,87.151527,175
2020-01-23,100.000000,101.000000,100.000000,101.000000,87.151527,1232
2020-01-24,102.000000,102.000000,101.000000,101.000000,87.151527,280
2020-01-27,100.000000,101.000000,99.500000,101.000000,87.151527,1230
2020-01-28,99.500000,102.000000,99.500000,101.000000,87.151527,59
2020-01-29,100.000000,102.000000,100.000000,101.000000,87.151527,20
2020-01-30,100.000000,101.000000,99.500000,100.000000,86.288643,670
2020-01-31,100.000000,101.000000,98.500000,98.500000,84.994316,80
2020-02-03,100.000000,101.000000,98.000000,101.000000,87.151527,717
2020-02-04,99.000000,101.000000,99.000000,101.000000,87.151527,296
2020-02-05,99.500000,102.000000,99.500000,101.000000,87.151527,160
2020-02-06,101.000000,102.000000,101.000000,101.000000,87.151527,265
2020-02-07,101.000000,102.000000,101.000000,102.000000,88.014420,11
2020-02-10,101.000000,101.000000,101.000000,101.000000,87.151527,0
2020-02-11,102.000000,103.000000,101.000000,102.000000,88.014420,151
2020-02-12,100.000000,101.000000,99.500000,100.000000,86.288643,75
2020-02-13,99.000000,99.500000,97.500000,98.500000,84.994316,140
2020-02-14,99.000000,101.000000,97.500000,100.000000,86.288643,2
2020-02-17,99.500000,102.000000,99.500000,102.000000,88.014420,100
2020-02-18,100.000000,102.000000,100.000000,102.000000,88.014420,246
2020-02-19,101.000000,103.000000,101.000000,103.000000,88.877312,182
2020-02-20,102.000000,103.000000,102.000000,103.000000,88.877312,43
2020-02-21,104.000000,104.000000,102.000000,103.000000,88.877312,22
2020-02-24,100.000000,100.000000,98.500000,98.500000,84.994316,940
2020-02-25,98.000000,100.000000,97.500000,99.000000,85.425758,371
2020-02-26,98.500000,98.500000,96.000000,97.000000,83.699982,628
2020-02-27,96.500000,96.500000,95.000000,96.000000,82.837097,779
2020-02-28,93.000000,94.500000,91.500000,94.000000,81.111328,1988
2020-03-02,92.500000,95.500000,92.000000,93.000000,80.248444,805
2020-03-03,96.500000,98.500000,94.000000,97.000000,83.699982,1417
2020-03-04,95.500000,100.000000,95.500000,100.000000,86.288643,347
2020-03-05,99.500000,99.500000,98.000000,98.000000,84.562866,0
2020-03-06,97.500000,97.500000,95.500000,97.000000,83.699982,306
2020-03-09,92.500000,93.500000,89.000000,89.500000,77.228333,1390
2020-03-10,90.500000,94.500000,90.500000,92.500000,79.817001,838
2020-03-11,92.500000,94.000000,90.500000,90.500000,78.091225,250
2020-03-12,90.000000,90.000000,83.000000,83.500000,72.051018,2711
2020-03-13,85.000000,89.500000,84.000000,85.000000,73.345352,1852
2020-03-16,87.500000,87.500000,78.500000,84.500000,72.913910,3769
2020-03-17,82.500000,89.500000,82.500000,89.500000,77.228333,1764
2020-03-18,88.500000,91.500000,86.500000,89.000000,76.796898,815
2020-03-19,87.000000,94.000000,86.500000,94.000000,81.111328,1029
2020-03-20,93.500000,96.500000,91.500000,92.000000,79.385551,459
2020-03-23,94.000000,94.000000,86.000000,86.000000,74.208237,821
2020-03-24,89.000000,90.500000,87.500000,89.000000,76.796898,407
2020-03-25,90.500000,92.000000,88.500000,91.000000,78.522667,1520
2020-03-26,89.000000,93.500000,89.000000,93.000000,80.248444,1304
2020-03-27,91.000000,93.000000,90.500000,91.500000,78.954109,910
2020-03-30,91.000000,94.000000,90.000000,94.000000,81.111328,188
2020-03-31,96.000000,96.000000,92.500000,92.500000,79.817001,406
2020-04-01,92.400002,95.000000,91.400002,94.400002,81.456482,320
2020-04-02,92.599998,96.599998,92.400002,95.000000,81.974213,328
2020-04-03,95.000000,98.400002,95.000000,96.000000,82.837097,192
2020-04-06,98.199997,99.599998,96.800003,98.000000,84.562866,696
2020-04-07,99.599998,99.599998,96.800003,96.800003,83.527412,1220
2020-04-08,96.000000,98.000000,96.000000,96.000000,82.837097,200
2020-04-09,97.199997,99.000000,96.000000,96.199997,83.009682,142
2020-04-14,99.000000,99.599998,97.000000,99.400002,85.770912,1271
2020-04-15,97.000000,99.400002,97.000000,98.800003,85.253174,100
2020-04-16,98.199997,100.500000,98.000000,100.500000,86.720085,518
2020-04-17,102.000000,102.000000,99.800003,100.500000,86.720085,138
2020-04-20,101.500000,104.000000,99.599998,103.500000,89.308746,427
2020-04-21,101.000000,101.000000,99.400002,99.400002,85.770912,276
2020-04-22,98.400002,103.000000,98.199997,101.000000,87.151527,245
2020-04-23,99.599998,100.000000,98.400002,98.400002,84.908028,10
2020-04-24,99.000000,103.500000,99.000000,103.000000,88.877312,311
2020-04-27,101.000000,101.000000,98.000000,98.000000,86.899841,1657
2020-04-28,97.599998,99.400002,97.199997,99.199997,87.963921,705
2020-04-29,96.599998,98.000000,96.400002,98.000000,86.899841,15
2020-04-30,95.800003,99.800003,95.800003,97.000000,86.013115,965
2020-05-04,97.199997,97.199997,95.000000,95.000000,84.239639,106
2020-05-05,95.000000,96.400002,95.000000,95.599998,84.771675,245
2020-05-06,95.000000,97.000000,95.000000,96.400002,85.481071,260
2020-05-07,96.199997,99.400002,96.199997,97.800003,86.722488,250
2020-05-08,97.000000,99.800003,97.000000,98.400002,87.254532,210
2020-05-11,98.800003,100.000000,97.199997,99.400002,88.141266,917
2020-05-12,98.599998,101.500000,98.599998,101.500000,90.003403,102
2020-05-13,100.500000,100.500000,98.599998,98.599998,87.431885,5
2020-05-14,98.599998,99.000000,97.400002,98.800003,87.609230,155
2020-05-15,97.400002,99.800003,97.400002,98.000000,86.899841,70
2020-05-18,97.400002,100.500000,97.400002,98.800003,87.609230,1
2020-05-19,97.800003,98.400002,97.800003,98.199997,87.077179,0
2020-05-20,97.000000,98.000000,97.000000,98.000000,86.899841,1
2020-05-21,97.599998,98.800003,97.599998,98.800003,87.609230,10
2020-05-22,97.000000,101.000000,95.599998,97.599998,86.545143,131
2020-05-25,98.000000,99.000000,95.800003,99.000000,87.786575,543
2020-05-26,97.199997,97.800003,97.000000,97.800003,86.722488,58
2020-05-27,95.400002,97.000000,94.199997,94.400002,83.707603,795
2020-05-28,93.800003,97.199997,93.800003,97.199997,86.190445,462
2020-05-29,95.599998,96.800003,95.599998,96.000000,85.126366,15
2020-06-02,98.800003,98.800003,95.199997,95.400002,84.594337,216
2020-06-03,96.800003,96.800003,95.000000,96.800003,85.835762,109
2020-06-04,95.400002,95.400002,94.599998,94.599998,83.884941,15
2020-06-05,94.599998,95.400002,93.000000,93.000000,82.466171,480
2020-06-08,95.400002,97.000000,93.199997,97.000000,86.013115,538
2020-06-09,95.400002,98.400002,95.400002,98.400002,87.254532,15
2020-06-10,96.199997,98.400002,96.199997,98.400002,87.254532,15
2020-06-11,98.000000,98.000000,96.599998,96.800003,85.835762,59
2020-06-12,95.000000,97.400002,94.599998,97.199997,86.190445,755
2020-06-15,95.599998,97.599998,95.000000,95.599998,84.771675,200
2020-06-16,98.000000,98.400002,95.599998,96.800003,85.835762,107
2020-06-17,96.199997,100.000000,96.199997,100.000000,88.673302,306
2020-06-18,99.599998,100.500000,99.199997,99.599998,88.318611,25
2020-06-19,99.000000,100.500000,98.199997,100.500000,89.116669,40
2020-06-22,100.500000,100.500000,98.599998,99.400002,88.141266,45
2020-06-23,98.599998,100.000000,98.599998,100.000000,88.673302,10
2020-06-24,97.800003,98.400002,97.800003,98.000000,86.899841,100
2020-06-25,97.199997,99.599998,97.199997,97.400002,86.367805,7
2020-06-26,97.800003,98.199997,97.800003,98.000000,86.899841,1037
2020-06-29,99.400002,99.400002,97.199997,97.199997,86.190445,435
2020-06-30,97.000000,99.800003,97.000000,98.400002,87.254532,1030
2020-07-01,99.800003,99.800003,97.599998,99.400002,88.141266,255
2020-07-02,98.000000,98.400002,98.000000,98.400002,87.254532,0
2020-07-03,98.000000,99.800003,98.000000,98.400002,87.254532,147
2020-07-06,99.800003,100.000000,98.000000,100.000000,88.673302,549
2020-07-07,98.000000,98.400002,98.000000,98.199997,87.077179,100
2020-07-08,98.000000,100.000000,98.000000,99.199997,87.963921,102
2020-07-09,98.000000,100.000000,98.000000,98.599998,87.431885,489
2020-07-10,98.400002,100.000000,98.400002,100.000000,88.673302,270
2020-07-13,99.000000,101.500000,99.000000,99.400002,88.141266,55
2020-07-14,99.599998,100.500000,99.599998,100.500000,89.116669,60
2020-07-15,99.400002,102.000000,99.400002,100.500000,89.116669,80
2020-07-16,99.400002,100.500000,99.400002,99.800003,88.495964,49
2020-07-17,100.500000,102.000000,100.000000,100.500000,89.116669,151
2020-07-20,99.800003,101.000000,99.800003,101.000000,89.560036,141
2020-07-21,100.000000,102.000000,100.000000,100.000000,88.673302,750
2020-07-22,99.400002,101.500000,99.400002,101.500000,90.003403,38
2020-07-23,100.500000,104.000000,100.500000,104.000000,92.220245,21
2020-07-24,102.000000,102.000000,101.000000,101.000000,89.560036,33
2020-07-27,102.500000,102.500000,100.000000,101.500000,90.003403,1
2020-07-28,101.000000,104.000000,100.000000,104.000000,92.220245,104
2020-07-29,101.000000,103.500000,101.000000,102.000000,90.446770,110
2020-07-30,102.000000,102.000000,102.000000,102.000000,90.446770,0
2020-07-31,102.000000,102.500000,99.599998,99.599998,88.318611,529
2020-08-03,99.599998,100.500000,99.199997,100.500000,89.116669,175
2020-08-04,100.000000,101.500000,99.800003,101.500000,90.003403,230
2020-08-05,99.599998,101.000000,99.000000,100.500000,89.116669,300
2020-08-06,98.199997,100.500000,98.199997,98.599998,87.431885,98
2020-08-07,99.000000,101.000000,99.000000,101.000000,89.560036,10
2020-08-10,99.199997,101.000000,99.199997,101.000000,89.560036,58
2020-08-11,99.400002,101.500000,99.400002,100.500000,89.116669,359
2020-08-12,100.500000,100.500000,99.000000,100.500000,89.116669,1
2020-08-13,99.599998,102.000000,99.599998,100.500000,89.116669,129
2020-08-14,99.599998,101.500000,99.599998,100.000000,88.673302,10
2020-08-17,101.500000,102.000000,99.000000,102.000000,90.446770,85
2020-08-18,100.000000,100.500000,100.000000,100.500000,89.116669,0
2020-08-19,100.000000,101.500000,100.000000,101.500000,90.003403,0
2020-08-20,100.500000,102.500000,100.500000,102.500000,90.890137,1
2020-08-21,102.500000,102.500000,100.500000,101.500000,90.003403,105
2020-08-24,101.500000,103.500000,101.500000,103.500000,91.776878,97
2020-08-25,101.500000,104.000000,101.500000,101.500000,90.003403,400
2020-08-26,101.500000,101.500000,101.500000,101.500000,90.003403,0
2020-08-27,101.500000,102.000000,101.500000,102.000000,90.446770,50
2020-08-28,101.000000,103.000000,100.500000,101.500000,90.003403,160
2020-08-31,102.500000,103.000000,100.500000,102.500000,90.890137,707
2020-09-01,99.400002,101.500000,99.400002,101.000000,89.560036,101
2020-09-02,99.000000,102.000000,99.000000,100.000000,88.673302,166
2020-09-03,101.500000,102.500000,101.500000,101.500000,90.003403,35
2020-09-04,99.800003,101.000000,99.800003,101.000000,89.560036,200
2020-09-07,100.000000,101.000000,99.199997,99.800003,88.495964,70
2020-09-08,99.000000,100.000000,99.000000,99.400002,88.141266,5
2020-09-09,98.800003,101.500000,98.800003,101.500000,90.003403,75
2020-09-10,100.500000,103.500000,100.500000,101.000000,89.560036,33
2020-09-11,100.000000,101.000000,100.000000,101.000000,89.560036,0
2020-09-14,101.000000,102.500000,101.000000,101.000000,89.560036,10
2020-09-15,100.500000,102.500000,100.500000,101.000000,89.560036,23
2020-09-16,100.500000,102.500000,100.500000,102.500000,90.890137,10
2020-09-17,101.000000,102.500000,101.000000,102.500000,90.890137,23
2020-09-18,102.000000,102.000000,100.000000,100.500000,89.116669,15
2020-09-21,101.000000,101.000000,100.000000,100.000000,88.673302,10
2020-09-22,100.000000,100.500000,100.000000,100.500000,89.116669,0
2020-09-23,100.500000,102.500000,100.500000,101.000000,89.560036,946
2020-09-24,100.000000,101.500000,100.000000,101.000000,89.560036,307
2020-09-25,100.000000,103.000000,100.000000,102.500000,90.890137,160
2020-09-28,102.000000,102.000000,100.500000,101.000000,89.560036,109
