Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,156.250000,157.550003,155.949997,157.250000,142.346313,4527720
2018-09-05,157.500000,157.500000,153.250000,153.250000,138.725449,5188992
2018-09-06,153.899994,154.399994,152.125000,153.425003,138.883865,4077864
2018-09-07,153.449997,154.850006,152.750000,154.574997,139.924881,3372522
2018-09-10,154.949997,156.425003,154.750000,155.774994,141.011139,3344802
2018-09-11,155.725006,155.899994,154.199997,155.024994,140.332199,2809792
2018-09-12,155.649994,157.774994,155.574997,157.175003,142.278458,3256632
2018-09-13,156.875000,157.350006,155.774994,156.074997,141.282715,2400500
2018-09-14,156.949997,157.125000,153.899994,154.000000,139.404358,3759672
2018-09-17,153.324997,153.824997,151.600006,151.600006,137.231827,3489648
2018-09-18,153.925003,153.925003,150.300003,150.675003,136.394485,4408170
2018-09-19,151.824997,151.949997,149.824997,150.074997,135.851364,3856288
2018-09-20,150.000000,150.375000,146.550003,149.250000,135.104553,5143872
2018-09-21,150.000000,151.300003,149.649994,150.750000,136.462387,7108130
2018-09-24,150.949997,151.500000,150.000000,150.399994,136.145569,2718410
2018-09-25,151.500000,153.550003,151.100006,153.399994,138.861206,3822220
2018-09-26,152.875000,152.949997,149.949997,151.175003,136.847122,4406024
2018-09-27,150.500000,151.899994,149.574997,151.850006,137.458145,3191736
2018-09-28,152.274994,153.725006,151.199997,151.199997,136.869720,4556782
2018-10-01,151.649994,152.274994,149.699997,149.875000,135.670303,4318898
2018-10-02,150.175003,151.750000,149.649994,151.449997,137.096039,4774930
2018-10-03,152.600006,152.649994,151.000000,151.524994,137.163925,4021870
2018-10-04,151.324997,151.475006,138.050003,140.550003,127.229103,12712846
2018-10-05,140.500000,143.875000,138.649994,143.024994,129.469528,9160058
2018-10-08,140.000000,140.550003,137.800003,139.225006,126.029709,5745244
2018-10-09,139.750000,139.875000,136.425003,138.500000,125.373398,6987896
2018-10-10,138.199997,138.449997,136.850006,137.149994,124.151344,4856834
2018-10-11,133.050003,135.449997,132.574997,133.649994,120.983063,6882286
2018-10-12,135.000000,137.600006,134.675003,136.675003,123.721359,6319094
2018-10-15,136.750000,137.250000,134.899994,136.524994,123.585587,3719140
2018-10-16,136.524994,138.475006,136.050003,138.175003,125.079201,3806062
2018-10-17,137.500000,140.300003,137.500000,139.850006,126.595451,3861926
2018-10-18,140.500000,141.725006,139.649994,141.625000,128.202209,3896124
2018-10-19,140.949997,141.750000,139.899994,141.074997,127.704323,4627662
2018-10-22,140.500000,141.350006,139.600006,140.000000,126.731232,2457890
2018-10-23,137.500000,139.199997,136.750000,137.949997,124.875511,4762772
2018-10-24,138.750000,140.899994,137.925003,140.250000,126.957542,4334142
2018-10-25,137.824997,138.149994,135.574997,137.324997,124.309761,5834274
2018-10-26,138.050003,138.975006,136.100006,137.500000,124.468185,4988466
2018-10-29,138.000000,141.324997,138.000000,140.425003,127.115952,3868978
2018-10-30,140.500000,140.750000,137.949997,139.975006,126.708588,3599276
2018-10-31,141.250000,143.125000,140.850006,142.449997,128.949036,5622234
2018-11-01,147.899994,147.899994,140.649994,143.800003,130.171097,6075680
2018-11-02,144.899994,145.449997,142.675003,143.125000,129.560043,3681674
2018-11-05,143.574997,143.774994,138.949997,141.850006,128.405884,3559808
2018-11-06,141.149994,141.975006,140.199997,140.574997,127.251755,13494936
2018-11-07,140.649994,145.574997,140.649994,144.449997,130.759445,4864310
2018-11-08,145.899994,147.500000,145.324997,146.425003,132.547302,7470228
2018-11-09,146.000000,148.399994,145.324997,147.750000,133.746719,4238578
2018-11-12,148.024994,149.100006,147.850006,148.725006,134.629333,3817732
2018-11-13,149.350006,150.324997,145.975006,146.449997,132.569916,5330592
2018-11-14,147.000000,147.500000,145.125000,147.324997,133.361984,5214572
2018-11-15,146.500000,147.050003,142.149994,142.250000,128.767990,4505738
2018-11-16,143.824997,145.425003,142.175003,144.350006,130.668945,3793478
2018-11-19,149.949997,151.250000,147.574997,147.574997,133.588287,6766446
2018-11-20,147.350006,149.000000,144.149994,144.500000,130.804749,6729796
2018-11-21,144.449997,146.949997,144.350006,144.750000,131.031036,5480766
2018-11-22,144.699997,144.699997,143.250000,143.250000,129.673218,2533080
2018-11-23,143.500000,149.250000,142.675003,148.500000,134.425644,5642088
2018-11-26,150.949997,153.125000,149.774994,152.425003,137.978653,7049078
2018-11-27,152.500000,153.475006,149.050003,150.600006,136.326599,6563566
2018-11-28,148.250000,151.100006,148.024994,150.050003,135.828705,4749542
2018-11-29,150.774994,151.975006,149.550003,149.550003,135.376114,4635142
2018-11-30,150.000000,153.500000,149.875000,153.000000,138.499115,7366218
2018-12-03,154.500000,155.000000,151.300003,151.500000,137.141281,4502274
2018-12-04,151.699997,152.500000,150.925003,152.100006,137.684464,3658890
2018-12-05,151.000000,151.800003,150.199997,150.500000,136.236069,2852904
2018-12-06,150.000000,150.425003,147.399994,148.000000,133.973022,4575828
2018-12-07,148.899994,151.250000,148.250000,150.125000,135.896622,4286286
2018-12-10,148.024994,151.600006,148.024994,149.925003,135.715576,4705028
2018-12-11,151.350006,152.300003,150.100006,150.100006,135.873993,4416332
2018-12-12,148.000000,151.600006,147.024994,151.100006,136.779221,4996656
2018-12-13,151.100006,152.774994,149.800003,152.475006,138.023895,4952480
2018-12-14,153.500000,155.000000,153.149994,155.000000,140.309570,5887950
2018-12-17,153.899994,154.449997,151.699997,152.500000,138.046494,4898724
2018-12-18,152.500000,153.000000,150.350006,150.750000,136.462387,5114430
2018-12-19,149.250000,150.500000,148.100006,148.375000,134.312485,6711066
2018-12-20,145.975006,151.425003,145.899994,149.524994,135.353455,5894848
2018-12-21,148.050003,149.199997,146.225006,148.100006,134.063538,8998728
2018-12-27,149.225006,149.824997,146.500000,146.500000,132.615158,3247114
2018-12-28,146.500000,149.574997,146.000000,148.949997,134.833008,3602564
2019-01-02,148.500000,152.675003,147.750000,152.149994,137.729691,4417300
2019-01-03,153.500000,155.600006,152.225006,155.000000,140.309570,5642490
2019-01-04,156.274994,156.800003,154.699997,156.324997,141.508987,5292818
2019-01-07,154.750000,157.500000,153.774994,156.199997,141.395828,6069806
2019-01-08,155.000000,157.899994,154.850006,157.250000,142.346313,5440438
2019-01-09,158.500000,159.925003,157.899994,158.550003,143.523132,5718428
2019-01-10,158.149994,158.250000,156.800003,157.274994,142.368973,4462146
2019-01-11,157.000000,158.449997,156.250000,157.175003,142.278458,3098628
2019-01-14,156.000000,156.675003,151.475006,151.649994,137.277084,6786106
2019-01-15,153.000000,154.649994,151.949997,154.475006,139.834366,5515618
2019-01-16,155.125000,155.399994,153.625000,153.750000,139.178040,4127112
2019-01-17,153.875000,155.675003,152.850006,155.350006,140.626434,3524602
2019-01-18,159.100006,159.100006,156.375000,157.550003,142.617905,5149250
2019-01-21,157.375000,157.774994,155.425003,156.524994,141.690033,3419654
2019-01-22,155.250000,158.050003,154.899994,158.000000,143.025223,4199314
2019-01-23,157.350006,157.875000,155.500000,155.675003,140.920593,4939116
2019-01-24,155.300003,155.625000,154.125000,154.449997,139.811707,4242956
2019-01-25,154.625000,154.750000,151.524994,151.524994,137.163925,5924542
2019-01-28,151.399994,151.399994,149.524994,150.425003,136.168198,4887334
2019-01-29,151.500000,152.675003,150.000000,151.524994,137.163925,4710430
2019-01-30,151.500000,153.149994,150.774994,153.149994,138.634933,4689670
2019-01-31,153.175003,153.824997,150.350006,152.100006,137.684464,6422302
2019-02-01,156.000000,158.975006,155.500000,158.725006,143.681549,8839666
2019-02-04,157.500000,159.000000,157.000000,157.350006,142.436859,4926470
2019-02-05,158.225006,160.475006,157.149994,160.149994,144.971481,6378290
2019-02-06,159.199997,160.000000,156.050003,159.600006,144.473602,6637260
2019-02-07,159.250000,161.574997,158.550003,160.149994,144.971481,4621140
2019-02-08,160.149994,161.625000,159.600006,159.725006,144.586761,4187150
2019-02-11,160.725006,161.425003,159.500000,161.074997,145.808792,4244902
2019-02-12,161.274994,162.500000,160.975006,162.500000,147.098770,4417348
2019-02-13,162.500000,163.500000,161.875000,162.500000,147.098770,3700098
2019-02-14,162.925003,164.600006,162.649994,164.250000,148.682892,4747772
2019-02-15,163.975006,165.350006,163.274994,165.350006,149.678650,5493802
2019-02-18,165.449997,166.350006,164.125000,166.250000,150.493332,3479688
2019-02-19,166.000000,166.750000,163.475006,163.500000,148.003983,3770098
2019-02-20,164.024994,164.800003,163.399994,163.550003,148.049225,4004900
2019-02-21,164.000000,165.149994,162.699997,163.475006,147.981339,3595898
2019-02-22,162.649994,163.975006,161.875000,163.449997,147.958710,2965164
2019-02-25,163.475006,163.774994,160.199997,162.500000,147.098770,4822502
2019-02-26,162.375000,163.949997,161.175003,162.800003,147.370316,3211178
2019-02-27,161.975006,163.175003,160.699997,160.875000,145.627747,3712488
2019-02-28,160.000000,161.750000,159.100006,160.925003,145.673019,5482100
2019-03-01,161.649994,163.375000,161.100006,162.899994,147.460815,3682022
2019-03-04,163.000000,163.750000,158.399994,162.350006,146.962967,6313178
2019-03-05,162.000000,164.125000,161.250000,164.050003,148.501862,3408076
2019-03-06,164.250000,165.000000,162.425003,162.425003,147.030853,3262514
2019-03-07,163.000000,164.300003,162.425003,163.675003,148.162384,4218194
2019-03-08,163.250000,165.625000,163.250000,164.475006,148.886566,4231834
2019-03-11,165.000000,165.375000,163.750000,164.750000,149.135513,2554458
2019-03-12,164.425003,165.274994,163.725006,164.000000,148.456573,2731716
2019-03-13,163.750000,165.399994,163.125000,165.250000,149.588089,3601374
2019-03-14,165.449997,167.149994,165.074997,166.500000,150.719635,3690628
2019-03-15,166.750000,167.949997,166.600006,167.500000,151.624863,6435702
2019-03-18,167.750000,169.399994,167.199997,169.399994,153.344788,3229676
2019-03-19,169.449997,172.250000,169.449997,172.250000,155.924667,5580044
2019-03-20,171.750000,172.449997,170.300003,172.300003,155.969925,4271740
2019-03-21,172.375000,172.800003,170.300003,172.324997,155.992569,3666122
2019-03-22,169.675003,170.800003,167.199997,168.175003,154.545212,4345154
2019-03-25,166.074997,169.250000,166.000000,169.225006,155.510117,3884690
2019-03-26,170.250000,174.000000,169.699997,172.824997,158.818344,6085696
2019-03-27,172.574997,173.324997,171.274994,171.925003,157.991272,5079804
2019-03-28,171.824997,174.225006,171.750000,172.925003,158.910263,4343186
2019-03-29,173.175003,174.399994,171.524994,174.199997,160.081909,5684970
2019-04-01,174.375000,174.850006,172.524994,173.800003,159.714355,3217078
2019-04-02,173.425003,174.725006,173.100006,173.725006,159.645432,4499586
2019-04-03,173.574997,173.574997,169.199997,169.925003,156.153397,6359350
2019-04-04,168.875000,171.100006,168.475006,168.774994,155.096588,4975388
2019-04-05,169.300003,170.250000,168.399994,168.899994,155.211441,5094092
2019-04-08,169.649994,171.725006,169.175003,170.050003,156.268250,4995938
2019-04-09,170.050003,172.100006,169.149994,169.625000,155.877716,3748902
2019-04-10,169.399994,170.149994,167.350006,169.699997,155.946625,4552366
2019-04-11,168.975006,169.774994,168.199997,169.399994,155.670929,4546466
2019-04-12,168.550003,169.225006,164.949997,166.925003,153.396515,3814970
2019-04-15,166.074997,166.850006,165.149994,166.199997,152.730286,3546322
2019-04-16,166.350006,167.699997,165.625000,165.625000,152.201889,4196834
2019-04-17,164.225006,164.300003,161.199997,161.375000,148.296326,7183164
2019-04-23,166.625000,166.675003,159.625000,162.175003,149.031494,6968296
2019-04-24,163.350006,164.449997,161.750000,161.750000,148.640915,5326974
2019-04-25,162.449997,163.125000,161.250000,161.699997,148.595001,3558006
2019-04-26,161.875000,164.850006,161.425003,163.750000,150.478867,4509732
2019-04-29,166.000000,167.024994,164.699997,165.975006,152.523529,4053800
2019-04-30,164.000000,166.274994,161.000000,162.750000,149.559906,5717602
2019-05-01,164.000000,164.125000,162.125000,163.649994,150.386948,1716874
2019-05-02,163.074997,164.675003,162.100006,163.524994,150.272079,4422380
2019-05-03,165.000000,165.024994,158.675003,158.675003,145.815155,7698760
2019-05-06,157.699997,158.699997,156.050003,158.699997,145.838104,3997270
2019-05-07,159.649994,160.250000,158.475006,158.899994,146.021927,4224070
2019-05-08,158.750000,161.850006,158.750000,161.850006,148.732849,18829010
2019-05-09,161.175003,164.250000,160.149994,161.175003,148.112518,5728402
2019-05-10,162.000000,162.000000,159.649994,160.000000,147.032776,2968154
2019-05-13,159.449997,160.350006,156.949997,157.050003,144.321854,3444788
2019-05-14,157.250000,157.449997,155.300003,157.000000,144.275894,5780694
2019-05-15,157.399994,159.074997,155.100006,156.500000,143.816437,4198906
2019-05-16,156.024994,157.324997,155.074997,156.649994,143.954239,4685266
2019-05-20,158.000000,159.675003,156.850006,158.449997,145.608353,4646180
2019-05-21,158.500000,159.524994,158.024994,159.425003,146.504364,3352056
2019-05-22,159.675003,161.125000,159.024994,160.225006,147.239548,3396872
2019-05-23,161.574997,162.399994,160.125000,161.949997,148.824722,4802392
2019-05-24,162.149994,163.000000,160.399994,161.975006,148.847733,3854522
2019-05-27,162.500000,162.500000,160.199997,160.725006,147.698990,1871620
2019-05-28,160.649994,162.750000,160.300003,161.600006,148.503113,14207748
2019-05-29,160.000000,160.750000,157.350006,157.350006,144.597549,5473000
2019-06-03,156.550003,162.125000,155.300003,162.125000,148.985535,8669750
2019-06-04,160.300003,161.274994,157.725006,159.774994,146.825989,6583332
2019-06-06,163.050003,164.699997,161.524994,163.699997,150.432877,7430570
2019-06-07,163.000000,164.324997,161.574997,161.875000,148.755798,4529268
2019-06-11,170.000000,171.699997,168.949997,170.324997,156.520935,9868730
2019-06-12,170.000000,173.000000,169.074997,173.000000,158.979187,5908370
2019-06-13,172.500000,174.600006,171.649994,172.500000,158.519699,5601734
2019-06-14,171.074997,172.699997,170.175003,170.250000,156.452042,5346472
2019-06-17,170.024994,170.699997,169.500000,170.274994,156.475037,3622546
2019-06-18,170.425003,174.074997,169.800003,174.000000,159.898148,5549444
2019-06-19,173.100006,173.500000,170.699997,173.350006,159.300827,5227986
2019-06-20,172.050003,172.175003,169.550003,170.300003,156.498016,5825876
2019-06-21,169.100006,170.550003,166.399994,166.475006,152.983002,10753000
2019-06-24,166.449997,167.750000,165.350006,166.975006,153.442490,3569136
2019-06-25,166.875000,168.824997,165.850006,168.675003,155.004669,3550798
2019-06-26,169.600006,169.649994,166.699997,167.100006,153.557343,3883684
2019-06-27,166.899994,167.324997,165.850006,167.199997,153.649231,3446884
2019-06-28,166.625000,168.274994,165.975006,167.250000,153.695175,3516960
2019-07-01,168.125000,170.524994,168.024994,170.175003,156.383118,3670898
2019-07-02,170.699997,172.425003,170.500000,172.050003,158.106155,3185400
2019-07-03,172.050003,174.500000,172.000000,172.500000,158.519699,3355964
2019-07-04,172.300003,172.750000,170.675003,170.875000,157.026413,2110478
2019-07-05,171.149994,171.550003,168.574997,169.649994,155.900681,3519498
2019-07-08,167.500000,168.024994,166.199997,167.199997,153.649231,3115556
2019-07-09,166.574997,168.175003,166.550003,167.725006,154.131699,3153506
2019-07-10,167.500000,169.350006,166.199997,167.524994,153.947891,3310556
2019-07-11,167.649994,168.225006,162.800003,163.500000,150.249115,5650374
2019-07-12,162.500000,162.550003,158.800003,159.375000,146.458420,5885802
2019-07-15,157.800003,160.149994,156.000000,158.675003,145.815155,3942502
2019-07-16,158.675003,160.475006,157.850006,159.524994,146.596252,3844278
2019-07-17,160.000000,161.500000,159.774994,160.699997,147.676056,3686924
2019-07-18,160.125000,162.274994,159.699997,161.100006,148.043594,3130698
2019-07-19,161.000000,161.375000,157.975006,159.500000,146.573288,3841500
2019-07-22,159.100006,161.824997,158.899994,161.824997,148.709854,3176450
2019-07-23,161.850006,162.350006,159.274994,160.399994,147.400345,4318514
2019-07-24,162.850006,166.949997,162.699997,165.524994,152.109970,6933426
2019-07-25,165.000000,165.175003,162.699997,164.500000,151.168060,4194696
2019-07-26,164.500000,165.274994,163.649994,163.875000,150.593704,3693836
2019-07-29,164.100006,166.899994,164.100006,164.399994,151.076172,3182128
2019-07-30,164.600006,164.649994,161.449997,161.774994,148.663925,2668906
2019-07-31,161.774994,163.100006,158.024994,162.000000,148.870651,4465208
2019-08-01,161.475006,166.300003,161.300003,165.074997,151.696457,3727324
2019-08-02,164.250000,166.300003,162.774994,163.675003,150.409927,4218782
2019-08-05,163.000000,164.500000,160.699997,160.699997,147.676056,3632930
2019-08-06,161.175003,163.100006,159.250000,162.324997,149.169342,4218364
2019-08-07,164.649994,164.750000,162.100006,163.000000,149.789642,6848000
2019-08-08,167.000000,168.425003,165.949997,167.399994,153.833023,4775574
2019-08-09,170.500000,172.000000,166.000000,167.000000,153.465439,7063030
2019-08-12,169.199997,171.600006,167.524994,168.225006,154.591171,4533802
2019-08-13,168.649994,172.949997,168.199997,172.949997,158.933228,5896964
2019-08-14,173.000000,173.649994,169.375000,169.375000,155.647980,4566754
2019-08-15,169.175003,171.550003,167.925003,171.449997,157.554779,4809380
2019-08-16,169.800003,173.850006,169.199997,173.750000,161.077637,6771248
2019-08-19,173.675003,173.725006,171.449997,172.000000,159.455292,3667722
2019-08-20,171.824997,174.399994,171.550003,172.300003,159.733383,4068664
2019-08-21,172.750000,175.000000,171.875000,175.000000,162.236481,3310642
2019-08-22,175.000000,178.250000,174.550003,177.425003,164.484604,6173818
2019-08-23,177.199997,178.100006,176.199997,177.250000,164.322357,4110852
2019-08-26,175.250000,176.600006,174.250000,175.500000,162.700012,2779558
2019-08-27,175.500000,176.949997,175.324997,176.800003,163.905197,11295102
2019-08-28,176.149994,177.100006,175.550003,176.324997,163.464828,3700676
2019-08-29,176.500000,178.800003,176.425003,177.425003,164.484604,3476420
2019-08-30,176.000000,177.050003,174.500000,176.149994,163.302597,4794924
2019-09-02,176.000000,179.550003,175.800003,179.550003,166.454620,3197056
2019-09-03,179.350006,180.899994,178.725006,180.524994,167.358490,3987390
2019-09-04,181.649994,183.074997,180.399994,181.074997,167.868378,3842686
2019-09-05,181.975006,182.399994,177.524994,177.524994,164.577301,5453176
2019-09-06,178.449997,179.324997,176.250000,178.675003,165.643448,4311708
2019-09-09,178.675003,178.750000,171.050003,171.074997,158.597717,8383666
2019-09-10,170.324997,170.574997,164.350006,166.175003,154.055130,7760430
2019-09-11,167.100006,171.350006,166.175003,171.300003,158.806320,5546310
2019-09-12,172.000000,173.375000,169.250000,171.125000,158.644104,5334430
2019-09-13,169.500000,169.925003,166.875000,168.324997,156.048294,5549474
2019-09-16,167.500000,169.649994,166.375000,167.000000,154.819946,4228450
2019-09-17,169.524994,172.975006,169.125000,172.149994,159.594345,5583730
2019-09-18,172.000000,173.125000,170.699997,172.875000,160.266449,3560594
2019-09-19,173.750000,175.800003,172.550003,174.725006,161.981537,5221870
2019-09-20,175.750000,181.024994,174.225006,179.250000,166.176514,11728862
2019-09-23,182.949997,183.500000,179.425003,180.100006,166.964508,7181100
2019-09-24,180.500000,181.649994,178.550003,180.199997,167.057220,4767982
2019-09-25,180.100006,180.824997,177.725006,179.625000,166.524139,4315180
2019-09-26,179.725006,180.225006,178.574997,179.024994,165.967896,3366910
2019-09-27,178.774994,179.250000,176.375000,177.350006,164.415070,4170568
2019-09-30,177.350006,177.925003,176.074997,176.074997,163.233078,4602332
2019-10-01,177.000000,177.524994,173.125000,173.125000,160.498230,5848202
2019-10-02,173.000000,173.500000,168.875000,169.274994,156.929016,6439228
2019-10-03,169.274994,170.750000,168.574997,170.750000,158.296448,5384364
2019-10-04,171.824997,174.750000,171.250000,173.949997,161.263046,4519686
2019-10-07,174.625000,176.800003,174.625000,176.425003,163.557541,4829098
2019-10-08,176.574997,177.899994,175.024994,175.300003,162.514603,4224376
2019-10-09,175.300003,176.000000,173.500000,174.949997,162.190109,4238674
2019-10-10,175.225006,175.250000,172.024994,174.649994,161.911987,4415842
2019-10-11,174.675003,174.800003,172.225006,173.574997,160.915405,3670084
2019-10-14,173.500000,177.225006,173.000000,177.225006,164.299210,3470672
2019-10-15,177.225006,178.875000,176.625000,177.574997,164.623688,3946724
2019-10-16,178.000000,178.550003,175.475006,177.199997,164.276001,3317028
2019-10-17,176.600006,178.949997,175.925003,177.800003,164.832230,4188668
2019-10-18,177.500000,178.100006,175.274994,175.300003,162.514603,2943894
2019-10-21,175.500000,176.550003,174.524994,176.449997,163.580704,3955244
2019-10-22,176.649994,180.675003,175.250000,180.449997,167.288971,4587682
2019-10-23,179.500000,180.899994,177.875000,179.850006,166.732712,6087214
2019-10-24,180.000000,183.175003,180.000000,182.300003,169.004059,4047636
2019-10-25,182.300003,182.699997,180.350006,182.024994,168.749115,3125702
2019-10-28,182.500000,183.725006,180.750000,183.625000,170.232407,3431194
2019-10-29,183.175003,184.125000,181.875000,183.649994,170.255600,3433032
2019-10-30,184.375000,185.850006,183.675003,185.850006,172.295135,4255412
2019-10-31,186.000000,186.899994,182.550003,182.925003,169.583496,5666784
2019-11-01,183.000000,189.449997,180.574997,189.449997,175.632568,3942448
2019-11-04,190.250000,191.675003,188.550003,190.250000,176.374207,4649194
2019-11-05,189.699997,191.850006,188.824997,190.500000,176.605988,4785284
2019-11-06,190.750000,191.024994,189.225006,190.574997,176.675522,4051008
2019-11-07,191.500000,191.550003,188.824997,189.500000,175.678909,3844666
2019-11-08,190.050003,194.500000,188.899994,194.500000,180.314270,4830662
2019-11-11,195.000000,196.024994,193.199997,194.500000,180.314270,3557674
2019-11-12,194.324997,194.725006,192.800003,194.475006,180.291077,3399906
2019-11-13,194.250000,196.199997,194.199997,195.899994,181.612152,3878270
2019-11-14,195.975006,196.050003,193.925003,194.475006,180.291077,3038504
2019-11-15,195.750000,196.800003,194.149994,195.225006,180.986374,3984014
2019-11-18,195.500000,196.850006,191.625000,191.625000,177.648926,7453426
2019-11-19,191.500000,193.500000,189.675003,192.250000,178.228378,5583004
2019-11-20,191.000000,192.925003,183.675003,184.375000,170.927719,9151274
2019-11-21,182.774994,183.875000,180.050003,181.399994,168.169678,7501880
2019-11-22,181.375000,186.100006,181.300003,184.000000,170.580063,6951056
2019-11-25,184.649994,190.300003,184.125000,190.175003,176.304688,5762374
2019-11-26,190.324997,190.899994,188.600006,190.899994,176.976822,5867998
2019-11-27,191.449997,191.449997,189.550003,190.875000,176.953644,3328828
2019-11-28,191.350006,192.149994,190.649994,191.725006,177.741653,1474480
2019-11-29,190.574997,192.975006,190.199997,190.600006,176.698700,3748890
2019-12-02,190.850006,193.324997,188.524994,188.550003,174.798203,3699042
2019-12-03,188.100006,190.875000,188.100006,190.750000,176.837769,3880782
2019-12-04,190.949997,193.399994,190.699997,193.000000,178.923676,4376036
2019-12-05,193.750000,194.350006,192.225006,192.750000,178.691879,3067740
2019-12-06,192.850006,193.050003,190.725006,191.975006,177.973419,3431154
2019-12-09,192.000000,192.949997,190.625000,192.324997,178.297897,3037204
2019-12-10,192.725006,194.324997,190.925003,191.699997,177.718475,4005270
2019-12-11,191.774994,192.225006,189.750000,191.199997,177.254929,3705604
2019-12-12,191.625000,192.425003,189.899994,190.725006,176.814560,3368652
2019-12-13,191.300003,191.925003,190.350006,191.500000,177.533066,4018446
2019-12-16,191.975006,196.250000,191.925003,195.850006,181.565811,4447336
2019-12-17,195.800003,195.800003,194.149994,195.050003,180.824142,5360294
2019-12-18,194.050003,195.750000,190.425003,190.425003,176.536469,6661254
2019-12-19,191.524994,193.274994,191.199997,192.475006,178.436951,4810942
2019-12-20,192.600006,195.899994,192.300003,195.625000,181.357193,5938890
2019-12-23,195.000000,196.225006,194.375000,195.449997,181.194931,1756148
2019-12-27,195.449997,196.975006,193.925003,195.725006,181.449905,2366096
2019-12-30,195.500000,195.925003,193.175003,193.324997,179.224945,2483500
2020-01-02,193.000000,196.699997,192.975006,194.350006,180.175186,3931070
2020-01-03,194.750000,195.449997,190.774994,191.600006,177.625748,4267478
2020-01-06,191.199997,192.449997,190.024994,191.024994,177.092697,3423256
2020-01-07,191.750000,192.875000,189.699997,190.850006,176.930450,3473484
2020-01-08,190.949997,192.350006,190.475006,191.250000,177.301300,2591868
2020-01-09,192.750000,194.125000,192.350006,193.949997,179.804352,2999206
2020-01-10,194.250000,198.649994,193.925003,198.649994,184.161575,5761368
2020-01-13,198.100006,199.649994,197.250000,198.524994,184.045654,3194998
2020-01-14,198.750000,199.300003,196.925003,199.300003,184.764175,3924686
2020-01-15,200.000000,209.449997,199.625000,209.324997,194.058014,7576934
2020-01-16,210.500000,213.000000,204.050003,205.100006,190.141159,6911498
2020-01-17,206.925003,209.100006,206.350006,206.774994,191.693970,5577444
2020-01-20,207.975006,209.350006,205.750000,207.149994,192.041641,2819940
2020-01-21,207.074997,207.399994,205.625000,206.449997,191.392700,2993904
2020-01-22,206.524994,208.100006,204.750000,206.600006,191.531769,4573096
2020-01-23,206.375000,207.824997,205.050003,207.824997,192.667404,3798234
2020-01-24,208.625000,211.274994,207.050003,209.425003,194.150711,4379458
2020-01-27,206.000000,206.875000,203.675003,204.050003,189.167709,3658396
2020-01-28,203.149994,204.500000,201.699997,204.199997,189.306778,4374846
2020-01-29,205.274994,207.500000,204.625000,207.000000,191.902603,3135680
2020-01-30,205.100006,208.225006,204.824997,205.350006,190.372910,3670064
2020-01-31,206.425003,209.000000,205.899994,206.250000,191.207291,5589720
2020-02-03,205.625000,207.125000,204.850006,206.949997,191.856216,3321854
2020-02-04,207.449997,208.600006,205.750000,207.975006,192.806442,4967522
2020-02-05,209.250000,218.000000,207.149994,217.500000,201.636765,8886098
2020-02-06,219.500000,219.750000,216.149994,219.750000,203.722656,5830582
2020-02-07,219.500000,219.725006,215.699997,216.274994,200.501099,3845172
2020-02-10,215.250000,216.725006,214.300003,216.324997,200.547470,2543484
2020-02-11,219.199997,219.375000,216.350006,217.000000,201.173233,4191524
2020-02-12,215.300003,217.024994,213.699997,216.675003,200.871933,4319018
2020-02-13,216.675003,217.574997,214.824997,215.850006,200.107117,3097620
2020-02-14,217.899994,219.074997,216.074997,218.024994,202.123459,3421472
2020-02-17,219.550003,219.550003,216.925003,219.300003,203.305481,2630066
2020-02-18,218.050003,221.750000,216.750000,221.225006,205.090073,3299304
2020-02-19,222.375000,223.850006,220.725006,222.000000,205.808533,3089366
2020-02-20,221.500000,222.925003,220.175003,221.324997,205.182800,3181722
2020-02-21,219.500000,221.225006,218.500000,219.350006,203.351837,2980464
2020-02-24,216.100006,216.500000,212.600006,213.100006,197.557678,4807980
2020-02-25,212.500000,215.925003,209.425003,210.899994,195.518112,5678012
2020-02-26,208.550003,211.600006,200.524994,210.225006,194.892365,7406036
2020-02-27,208.800003,212.125000,204.675003,206.250000,191.207291,6176752
2020-02-28,202.500000,203.350006,195.649994,197.899994,183.466278,8531218
2020-03-02,202.649994,206.899994,198.600006,201.425003,186.734161,7370126
2020-03-03,206.000000,211.725006,204.800003,209.625000,194.336136,7192818
2020-03-04,209.500000,214.399994,209.000000,214.100006,198.484741,6446832
2020-03-05,216.350006,217.350006,210.699997,211.800003,196.352478,6278044
2020-03-06,207.800003,208.649994,201.699997,204.649994,189.723969,6068738
2020-03-09,194.000000,200.625000,193.350006,198.125000,183.674866,8302106
2020-03-10,199.074997,203.625000,193.300003,195.449997,181.194931,6684946
2020-03-11,197.050003,198.500000,192.324997,193.500000,179.387192,6507552
2020-03-12,182.350006,190.425003,179.899994,181.000000,167.798874,11836874
2020-03-13,186.175003,194.125000,179.574997,181.699997,168.447815,12127680
2020-03-16,174.550003,184.675003,165.850006,182.500000,169.189453,13567422
2020-03-17,189.000000,189.000000,174.300003,185.425003,171.901138,10942724
2020-03-18,179.875000,183.600006,177.699997,181.574997,168.331924,8796382
2020-03-19,181.649994,186.675003,179.625000,182.500000,169.189453,12396026
2020-03-20,190.750000,190.750000,177.875000,179.675003,166.570511,13766622
2020-03-23,171.199997,182.125000,170.975006,176.000000,163.163544,9946436
2020-03-24,180.850006,182.449997,176.725006,177.500000,164.554153,9092236
