Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,615.000000,623.000000,605.400024,618.700012,589.881836,764691
2021-09-21,622.599976,636.000000,621.000000,636.000000,606.375977,490753
2021-09-22,646.500000,649.099976,639.099976,643.299988,613.335876,403326
2021-09-23,649.700012,656.400024,643.700012,654.099976,623.632874,392213
2021-09-24,647.500000,648.500000,638.400024,642.900024,612.954590,371010
2021-09-27,648.299988,651.400024,633.299988,637.500000,607.806152,297614
2021-09-28,635.000000,636.500000,616.700012,617.900024,589.119202,627324
2021-09-29,626.000000,632.799988,623.299988,625.500000,596.365112,355217
2021-09-30,631.000000,634.299988,619.500000,620.099976,591.216675,596940
2021-10-01,614.000000,631.500000,610.000000,630.000000,600.655457,448089
2021-10-04,622.500000,632.000000,617.500000,621.099976,592.170044,346834
2021-10-05,623.099976,634.000000,620.900024,632.500000,603.039124,329281
2021-10-06,625.000000,627.599976,615.099976,624.799988,595.697693,458312
2021-10-07,634.500000,641.000000,633.299988,637.900024,608.187561,439881
2021-10-08,638.400024,640.700012,624.500000,627.700012,598.462646,386925
2021-10-11,625.299988,634.099976,619.900024,631.700012,602.276428,261049
2021-10-12,627.000000,635.500000,624.599976,633.900024,604.373962,369383
2021-10-13,636.000000,658.500000,630.599976,653.900024,623.442322,627178
2021-10-14,660.000000,668.599976,651.099976,667.200012,636.122803,460568
2021-10-15,672.000000,674.000000,664.799988,664.799988,633.834534,542414
2021-10-18,659.000000,659.299988,638.000000,650.000000,619.723938,414414
2021-10-19,653.000000,654.400024,641.099976,646.000000,615.910217,305206
2021-10-20,643.700012,659.099976,639.500000,656.099976,625.539795,408236
2021-10-21,651.099976,660.900024,646.400024,659.700012,628.972168,264050
2021-10-22,663.000000,676.700012,662.200012,667.299988,636.218079,423275
2021-10-25,667.900024,669.400024,657.799988,659.799988,629.067444,239985
2021-10-26,660.400024,667.599976,656.599976,665.000000,634.025330,293673
2021-10-27,659.599976,667.500000,659.599976,664.299988,633.357910,252036
2021-10-28,662.500000,672.400024,661.000000,671.700012,640.413208,302241
2021-10-29,667.299988,677.200012,662.000000,677.200012,645.657043,434079
2021-11-01,680.000000,685.299988,674.200012,683.400024,651.568237,320108
2021-11-02,684.500000,689.799988,680.700012,684.799988,652.902954,285336
2021-11-03,684.200012,688.599976,680.299988,682.500000,650.710144,350677
2021-11-04,687.000000,693.299988,685.599976,692.500000,660.244324,348282
2021-11-05,691.200012,711.400024,689.599976,708.900024,675.880554,524883
2021-11-08,714.900024,718.700012,705.200012,707.400024,674.450317,317489
2021-11-09,703.200012,712.299988,698.900024,707.299988,674.354980,337111
2021-11-10,703.200012,704.400024,688.900024,698.599976,666.060181,349382
2021-11-11,694.700012,706.000000,694.000000,705.400024,672.543457,272715
2021-11-12,706.000000,726.599976,705.900024,722.900024,689.228394,412199
2021-11-15,719.299988,724.299988,716.000000,720.799988,687.226196,433662
2021-11-16,724.500000,731.700012,724.400024,729.700012,695.711670,419771
2021-11-17,729.000000,730.599976,722.099976,726.099976,692.279236,420189
2021-11-18,729.000000,735.900024,727.500000,728.500000,694.567505,458866
2021-11-19,733.000000,741.599976,724.099976,733.500000,699.334656,698218
2021-11-22,732.299988,735.400024,726.500000,728.299988,694.376892,297513
2021-11-23,722.000000,729.200012,710.400024,718.099976,684.651917,441531
2021-11-24,721.000000,729.299988,716.200012,726.099976,692.279236,384226
2021-11-25,732.000000,738.500000,730.200012,734.700012,700.478699,226209
2021-11-26,697.000000,713.000000,645.000000,692.000000,659.767639,921585
2021-11-29,712.700012,714.200012,692.099976,697.200012,664.725525,565133
2021-11-30,687.000000,692.299988,678.299988,686.599976,657.448120,990257
2021-12-01,690.000000,700.900024,678.500000,697.500000,667.885315,441932
2021-12-02,688.000000,696.000000,685.200012,686.599976,657.448120,452744
2021-12-03,700.000000,700.400024,680.200012,685.000000,655.916077,472844
2021-12-06,683.799988,691.400024,674.400024,690.099976,660.799438,410554
2021-12-07,701.299988,725.000000,700.500000,725.000000,694.217773,504118
2021-12-08,723.400024,725.700012,714.299988,714.700012,684.355042,364654
2021-12-09,718.799988,721.599976,708.500000,715.000000,684.642334,238921
2021-12-10,709.000000,714.200012,706.599976,710.000000,679.854553,218081
2021-12-13,713.799988,718.099976,705.500000,709.000000,678.897034,263596
2021-12-14,707.299988,716.000000,700.099976,701.599976,671.811218,288230
2021-12-15,705.000000,715.099976,701.000000,711.900024,681.673889,329720
2021-12-16,723.200012,725.000000,709.599976,713.299988,683.014465,423780
2021-12-17,708.000000,715.900024,694.599976,699.000000,669.321533,795828
2021-12-20,680.200012,700.599976,678.000000,697.799988,668.172546,377559
2021-12-21,709.700012,711.599976,696.700012,701.500000,671.715454,309981
2021-12-22,706.000000,715.700012,702.000000,715.400024,685.025330,327128
2021-12-23,715.000000,722.900024,710.099976,722.000000,691.345032,315889
2021-12-24,720.900024,724.599976,717.400024,717.400024,686.940369,48392
2021-12-27,717.000000,726.400024,715.700012,726.299988,695.462463,177954
2021-12-28,722.700012,730.799988,720.099976,730.799988,699.771423,217145
2021-12-29,730.000000,733.700012,725.700012,727.900024,696.994568,168266
2021-12-30,729.099976,735.299988,727.500000,730.000000,699.005432,246097
2021-12-31,727.299988,731.000000,724.099976,727.000000,696.132813,100673
2022-01-03,734.000000,737.500000,727.799988,731.000000,699.962952,210987
2022-01-04,734.599976,744.900024,734.000000,744.000000,712.411011,291609
2022-01-05,742.500000,758.500000,741.700012,758.000000,725.816650,384196
2022-01-06,741.400024,746.200012,727.099976,727.099976,696.228516,446581
2022-01-07,727.400024,729.400024,710.799988,715.799988,685.408386,392865
2022-01-10,724.200012,725.299988,701.400024,702.700012,672.864502,420089
2022-01-11,718.099976,721.099976,704.200012,710.000000,679.854553,370056
2022-01-12,717.099976,718.299988,700.500000,708.700012,678.609741,432438
2022-01-13,702.099976,704.799988,685.400024,690.000000,660.703735,478517
2022-01-14,683.700012,685.099976,675.200012,675.400024,646.723633,517232
2022-01-17,677.099976,687.299988,668.099976,686.400024,657.256653,261561
2022-01-18,688.400024,689.000000,669.500000,673.000000,644.425476,395209
2022-01-19,679.099976,704.700012,676.599976,697.700012,668.076843,555364
2022-01-20,702.799988,707.599976,686.099976,703.900024,674.013611,414578
2022-01-21,691.099976,701.500000,688.799988,697.200012,667.598145,536630
2022-01-24,690.700012,699.799988,662.799988,662.799988,634.658569,679863
2022-01-25,678.000000,679.000000,661.700012,667.000000,638.680298,460302
2022-01-26,673.700012,687.900024,671.700012,683.599976,654.575439,439855
2022-01-27,675.400024,694.000000,668.400024,694.000000,664.533936,407906
2022-01-28,728.700012,733.900024,687.000000,716.400024,685.982849,843629
2022-01-31,730.000000,731.099976,704.000000,722.599976,691.919617,682044
2022-02-01,721.000000,733.599976,717.799988,732.200012,701.111938,421235
2022-02-02,735.000000,738.500000,727.099976,729.299988,698.335083,338429
2022-02-03,732.000000,733.099976,708.700012,711.700012,681.482361,407920
2022-02-04,709.400024,713.299988,699.299988,706.099976,676.120178,406201
2022-02-07,710.000000,719.099976,703.200012,716.099976,685.695557,353733
2022-02-08,716.099976,723.500000,703.299988,706.099976,676.120178,421466
2022-02-09,713.000000,720.700012,711.500000,716.599976,686.174316,460237
2022-02-10,716.400024,717.700012,697.500000,706.200012,676.215942,380675
2022-02-11,695.000000,703.400024,684.200012,685.000000,655.916077,453796
2022-02-14,672.799988,674.500000,653.000000,670.000000,641.552979,610403
2022-02-15,667.500000,694.000000,666.599976,694.000000,664.533936,406987
2022-02-16,700.000000,701.599976,680.299988,687.599976,658.405579,304420
2022-02-17,694.900024,697.900024,675.299988,684.099976,655.054199,366552
2022-02-18,679.099976,694.599976,676.099976,686.299988,657.160828,417884
2022-02-21,693.599976,696.500000,666.599976,672.200012,643.659546,383373
2022-02-22,650.400024,677.799988,648.599976,669.200012,640.786926,460189
2022-02-23,676.200012,684.799988,665.799988,665.799988,637.531250,363622
2022-02-24,631.000000,649.500000,625.000000,635.900024,608.900757,1162792
2022-02-25,638.599976,666.599976,636.299988,666.599976,638.297302,712092
2022-02-28,650.700012,664.799988,636.599976,659.900024,631.881775,697750
2022-03-01,659.000000,661.099976,625.799988,625.799988,599.229614,585829
2022-03-02,625.000000,646.000000,619.000000,638.000000,610.911560,617458
2022-03-03,629.700012,641.200012,614.299988,617.400024,591.186279,506791
2022-03-04,605.599976,609.500000,577.799988,577.799988,553.267578,963534
2022-03-07,554.000000,585.799988,543.900024,567.799988,543.692139,909345
2022-03-08,555.000000,582.900024,549.900024,550.099976,526.743713,950996
2022-03-09,578.299988,602.599976,561.900024,602.599976,577.014587,1164131
2022-03-10,600.000000,603.500000,576.000000,587.900024,562.938782,688965
2022-03-11,592.599976,627.799988,585.599976,594.900024,569.641479,740815
2022-03-14,596.900024,604.500000,581.599976,598.700012,573.280212,569333
2022-03-15,588.599976,593.400024,572.000000,590.000000,564.949585,615609
2022-03-16,605.299988,642.700012,602.200012,628.900024,602.197998,799496
2022-03-17,637.500000,638.200012,623.000000,629.799988,603.059753,456856
2022-03-18,634.900024,641.599976,621.599976,639.400024,612.252136,880922
2022-03-21,638.000000,642.000000,629.700012,633.200012,606.315369,358795
2022-03-22,631.099976,646.400024,629.599976,643.900024,616.561157,422767
2022-03-23,644.200012,646.400024,622.200012,624.299988,597.793274,478559
2022-03-24,633.000000,639.200012,619.599976,624.700012,598.176270,382903
2022-03-25,627.900024,640.200012,623.599976,626.000000,599.421021,365851
2022-03-28,628.099976,646.599976,623.900024,635.700012,608.709229,442114
2022-03-29,647.500000,675.200012,645.599976,671.799988,643.276489,584317
2022-03-30,669.500000,669.599976,655.099976,660.500000,632.456299,398742
2022-03-31,666.200012,668.299988,647.200012,649.400024,621.827576,423041
2022-04-01,650.200012,653.900024,642.099976,649.599976,622.019043,249915
2022-04-04,653.799988,664.500000,645.700012,663.900024,635.711975,279544
2022-04-05,666.000000,667.500000,654.299988,660.900024,632.839294,362451
2022-04-06,657.599976,660.500000,630.700012,636.200012,609.188049,416787
2022-04-07,641.400024,645.700012,623.200012,624.000000,597.505981,481637
2022-04-08,632.400024,636.000000,622.000000,631.700012,604.879150,382228
2022-04-11,625.299988,627.799988,616.599976,619.900024,593.580139,317758
2022-04-12,611.599976,639.400024,607.299988,630.900024,604.113098,481916
2022-04-13,639.000000,643.400024,614.400024,634.099976,607.177185,552025
2022-04-14,639.000000,642.400024,631.599976,640.000000,612.826721,566954
2022-04-19,639.900024,639.900024,625.000000,634.099976,607.177185,307822
2022-04-20,631.000000,643.900024,627.000000,642.299988,615.028992,378402
2022-04-21,640.000000,658.599976,636.400024,653.400024,625.657776,496018
2022-04-22,638.000000,650.000000,636.000000,639.599976,612.443665,439543
2022-04-25,627.000000,630.000000,608.500000,615.599976,589.462708,567172
2022-04-26,622.099976,622.900024,606.200012,607.299988,588.203552,385943
2022-04-27,610.099976,622.000000,603.099976,616.599976,597.211060,364855
2022-04-28,626.000000,628.500000,607.099976,617.200012,597.792236,368172
2022-04-29,621.299988,632.000000,618.099976,619.500000,600.019958,384899
2022-05-02,614.400024,618.599976,603.099976,606.599976,587.525513,338527
2022-05-03,613.000000,619.000000,596.099976,600.500000,581.617371,378265
2022-05-04,602.000000,607.000000,593.299988,593.299988,574.643738,340919
2022-05-05,610.700012,610.700012,572.400024,574.000000,555.950684,489836
2022-05-06,570.500000,571.299988,554.500000,561.900024,544.231201,670819
2022-05-09,553.400024,564.099976,542.400024,542.599976,525.538025,565090
2022-05-10,555.400024,560.200012,545.099976,549.500000,532.221069,507385
2022-05-11,558.500000,573.000000,555.000000,573.000000,554.982056,638901
2022-05-12,555.000000,567.700012,543.200012,565.400024,547.621094,656363
2022-05-13,570.000000,581.299988,564.099976,581.299988,563.021118,438811
2022-05-16,577.799988,581.299988,572.000000,575.000000,556.919189,363368
2022-05-17,580.700012,594.400024,578.599976,590.099976,571.544373,399738
2022-05-18,596.000000,596.000000,576.700012,578.500000,560.309143,457853
2022-05-19,571.200012,572.000000,560.099976,568.500000,550.623596,464245
2022-05-20,564.200012,569.700012,551.000000,556.599976,539.097717,700770
2022-05-23,564.400024,565.000000,549.799988,560.900024,543.262634,427998
2022-05-24,551.500000,559.299988,544.200012,551.799988,534.448669,429245
2022-05-25,557.000000,557.000000,537.500000,551.000000,533.673889,446842
2022-05-26,552.200012,574.200012,551.200012,571.200012,553.238647,360161
2022-05-27,577.000000,594.299988,576.000000,593.400024,574.740662,465465
2022-05-30,602.200012,616.599976,601.900024,608.599976,589.462708,482362
2022-05-31,605.299988,608.700012,595.900024,597.200012,578.421143,829381
2022-06-01,601.400024,612.599976,595.700012,597.799988,579.002197,381825
2022-06-02,598.500000,611.299988,598.500000,608.099976,588.978333,279331
2022-06-03,614.400024,616.500000,605.299988,609.099976,589.946899,274898
2022-06-06,613.700012,620.900024,613.099976,613.799988,594.499146,342496
2022-06-07,610.000000,612.599976,598.599976,608.400024,589.268921,371430
2022-06-08,614.000000,614.000000,597.299988,601.700012,582.779602,362187
2022-06-09,589.299988,601.799988,583.799988,587.599976,569.122986,561689
2022-06-10,580.000000,584.299988,571.400024,572.900024,554.885193,581378
2022-06-13,560.000000,565.000000,548.900024,550.000000,532.705383,626654
2022-06-14,555.799988,555.799988,540.599976,544.000000,526.893982,456050
2022-06-15,552.299988,555.000000,542.500000,551.799988,534.448669,464959
2022-06-16,548.099976,548.400024,535.000000,539.400024,522.438599,463366
2022-06-17,546.400024,553.700012,541.299988,544.700012,527.571960,886221
2022-06-20,547.000000,550.900024,537.299988,542.500000,525.441101,353318
2022-06-21,547.000000,562.400024,544.599976,553.500000,536.095276,380529
2022-06-22,547.000000,555.400024,539.299988,551.700012,534.351929,349977
2022-06-23,546.400024,569.799988,545.000000,566.000000,548.202209,434800
2022-06-24,571.900024,589.799988,568.400024,587.400024,568.929321,452405
2022-06-27,598.000000,602.900024,578.299988,580.200012,561.955627,390653
2022-06-28,588.700012,596.799988,578.599976,589.099976,570.575806,506109
2022-06-29,578.500000,592.599976,575.000000,589.000000,570.478943,289901
2022-06-30,573.500000,582.099976,565.700012,581.700012,563.408508,513630
2022-07-01,577.200012,588.000000,571.400024,580.000000,561.761963,245106
2022-07-04,586.000000,590.500000,581.799988,585.299988,566.895264,227729
2022-07-05,590.900024,591.599976,567.599976,572.000000,554.013489,450195
2022-07-06,582.000000,600.799988,580.599976,597.599976,578.808533,455626
2022-07-07,603.200012,616.099976,603.200012,607.599976,588.494080,507602
2022-07-08,611.900024,615.000000,601.299988,606.900024,587.816162,328511
2022-07-11,586.000000,606.299988,585.299988,604.299988,585.297852,265396
2022-07-12,600.000000,612.599976,595.400024,610.700012,591.496643,348649
2022-07-13,609.200012,614.299988,594.200012,606.200012,587.138123,345806
2022-07-14,602.200012,610.099976,599.299988,606.400024,587.331848,361941
2022-07-15,605.700012,608.799988,587.500000,608.400024,589.268921,458417
2022-07-18,608.599976,618.900024,608.000000,614.299988,594.983398,301000
2022-07-19,609.000000,630.900024,603.900024,628.099976,608.349365,327709
2022-07-20,633.799988,635.900024,623.599976,625.700012,606.024963,321612
2022-07-21,620.000000,637.900024,620.000000,633.299988,613.385986,348545
2022-07-22,632.799988,641.000000,628.500000,634.700012,614.742004,344322
2022-07-25,633.200012,643.099976,630.299988,637.400024,617.357056,232800
2022-07-26,635.000000,637.400024,621.299988,625.200012,605.540649,389982
2022-07-27,618.000000,637.700012,608.099976,636.000000,616.001099,426585
2022-07-28,644.099976,663.299988,640.900024,662.900024,642.055176,531878
2022-07-29,666.799988,680.099976,666.700012,675.000000,653.774719,639310
2022-08-01,671.900024,688.299988,668.000000,688.299988,666.656555,358710
2022-08-02,681.099976,682.299988,670.700012,679.000000,657.648926,383180
2022-08-03,675.400024,685.599976,674.799988,685.599976,664.041382,326389
2022-08-04,688.000000,694.299988,686.500000,693.000000,671.208740,301121
2022-08-05,694.400024,698.799988,678.000000,682.200012,660.748291,378399
2022-08-08,685.200012,694.900024,685.099976,689.099976,667.431213,214886
2022-08-09,688.000000,691.099976,678.099976,679.500000,658.133240,271132
2022-08-10,675.299988,692.400024,672.299988,690.000000,668.303040,294091
2022-08-11,695.000000,698.099976,686.299988,693.599976,671.789795,235955
2022-08-12,692.099976,697.599976,689.000000,694.500000,672.661499,306806
2022-08-15,696.500000,699.500000,692.400024,699.500000,677.504333,180890
2022-08-16,699.500000,699.700012,692.500000,698.900024,676.923157,267010
2022-08-17,699.599976,707.700012,697.400024,700.400024,678.376099,314633
2022-08-18,700.000000,708.400024,698.700012,706.900024,684.671631,254403
2022-08-19,700.700012,708.099976,695.700012,698.299988,676.342041,454452
2022-08-22,692.000000,693.599976,679.200012,682.599976,661.135681,428495
2022-08-23,676.000000,686.000000,675.200012,679.799988,658.423767,306225
2022-08-24,674.200012,688.400024,674.000000,686.799988,665.203674,219765
2022-08-25,691.099976,693.000000,681.599976,687.700012,666.075317,216764
2022-08-26,690.599976,691.200012,664.000000,669.000000,647.963379,425579
2022-08-29,655.000000,662.900024,651.000000,662.900024,642.055176,381544
2022-08-30,667.000000,675.500000,655.900024,661.799988,640.989807,270293
2022-08-31,664.799988,666.500000,647.500000,647.500000,627.139465,444863
2022-09-01,635.200012,638.000000,625.400024,632.799988,612.901672,532866
2022-09-02,638.200012,646.599976,629.799988,644.599976,624.330627,306092
2022-09-05,629.599976,635.900024,626.000000,635.000000,615.032471,291469
2022-09-06,633.200012,642.200012,629.099976,638.099976,618.034973,270512
2022-09-07,634.400024,644.200012,631.200012,641.400024,621.231262,234554
2022-09-08,644.700012,645.799988,630.400024,643.500000,623.265198,262423
2022-09-09,642.500000,654.400024,642.400024,652.299988,631.788513,300281
2022-09-12,652.500000,662.000000,649.400024,658.900024,638.181030,295910
2022-09-13,664.000000,668.900024,650.599976,650.900024,630.432556,336082
2022-09-14,645.700012,656.799988,645.000000,654.200012,633.628723,314609
2022-09-15,654.099976,658.400024,637.700012,641.400024,621.231262,334309
2022-09-16,634.000000,641.799988,630.099976,639.500000,619.390991,1069261
2022-09-19,632.900024,645.500000,627.900024,641.000000,620.843811,301806
2022-09-20,643.900024,651.400024,630.000000,634.000000,614.063965,326586
2022-09-21,630.000000,643.599976,621.799988,643.599976,623.362061,290585
2022-09-22,631.400024,641.299988,623.500000,624.900024,605.250122,383716
2022-09-23,629.299988,629.299988,603.200012,603.200012,584.232422,553484
2022-09-26,601.500000,621.299988,601.000000,606.799988,587.719177,401455
2022-09-27,611.900024,624.700012,604.000000,604.200012,585.200989,427226
2022-09-28,599.099976,614.200012,595.700012,613.200012,593.918030,471935
2022-09-29,610.200012,612.599976,598.700012,608.000000,588.881470,448908
2022-09-30,610.900024,613.500000,598.000000,610.400024,591.206055,477030
2022-10-03,601.000000,610.500000,594.700012,608.000000,588.881470,391198
2022-10-04,614.099976,647.500000,611.099976,646.799988,626.461487,574934
2022-10-05,644.200012,652.500000,632.599976,637.299988,617.260193,386410
2022-10-06,641.799988,643.000000,630.299988,635.099976,615.129333,227173
2022-10-07,632.599976,635.599976,616.500000,618.200012,598.760803,398908
2022-10-10,607.900024,617.299988,600.099976,610.500000,591.302917,332168
2022-10-11,605.299988,613.700012,601.799988,610.500000,591.302917,335449
2022-10-12,622.599976,630.299988,611.099976,621.900024,602.344482,471430
2022-10-13,624.000000,624.000000,595.299988,617.500000,598.082764,546414
2022-10-14,628.000000,641.500000,617.200012,625.200012,605.540649,446629
2022-10-17,627.599976,641.799988,614.099976,637.700012,617.647644,288699
2022-10-18,646.599976,646.900024,632.599976,636.099976,616.097900,278773
2022-10-19,635.500000,641.000000,625.000000,625.000000,605.346985,265234
2022-10-20,626.700012,636.500000,622.799988,634.000000,614.063965,360047
2022-10-21,626.500000,636.900024,619.900024,631.500000,611.642517,369381
2022-10-24,629.500000,644.599976,623.500000,635.900024,615.904236,324512
2022-10-25,641.000000,658.500000,637.200012,658.000000,637.309265,356513
2022-10-26,659.400024,663.599976,651.099976,663.000000,642.152100,383180
2022-10-27,658.000000,663.400024,651.599976,655.400024,634.791016,417211
2022-10-28,650.000000,651.099976,640.299988,649.299988,628.882874,333069
2022-10-31,649.000000,649.500000,638.099976,639.000000,618.906738,311885
2022-11-01,652.000000,663.799988,646.500000,650.799988,630.335693,246959
2022-11-02,655.599976,660.700012,634.700012,636.700012,616.679016,368720
2022-11-03,632.200012,632.799988,623.599976,630.000000,610.189758,282102
2022-11-04,638.000000,671.799988,637.200012,666.200012,645.251465,716225
2022-11-07,661.000000,665.500000,653.000000,656.000000,635.372192,388944
2022-11-08,651.900024,659.799988,647.700012,657.500000,636.824951,303787
2022-11-09,653.000000,661.099976,652.400024,658.000000,637.309265,256498
2022-11-10,650.000000,687.700012,647.700012,686.799988,665.203674,533108
2022-11-11,702.799988,712.500000,698.799988,706.200012,683.993591,625109
2022-11-14,704.500000,706.599976,698.400024,700.700012,678.666626,375821
2022-11-15,701.299988,710.799988,699.599976,704.200012,682.056580,307155
2022-11-16,702.099976,707.700012,693.200012,698.599976,676.632568,367391
2022-11-17,701.400024,703.500000,689.700012,696.799988,674.889221,324395
2022-11-18,700.799988,706.000000,694.200012,698.200012,676.245239,553905
2022-11-21,696.000000,702.700012,690.599976,699.299988,677.310547,302141
2022-11-22,697.000000,698.500000,687.400024,697.900024,675.954651,281532
2022-11-23,702.000000,703.000000,695.000000,701.900024,679.828857,231994
2022-11-24,700.000000,704.000000,697.099976,702.200012,680.119446,245547
2022-11-25,702.200012,702.500000,693.200012,700.200012,678.182251,312997
2022-11-28,694.700012,701.200012,690.599976,698.700012,676.729492,374156
2022-11-29,704.700012,706.900024,699.799988,702.000000,679.925720,294301
2022-11-30,708.000000,737.299988,706.500000,737.299988,714.115662,1688007
2022-12-01,736.900024,737.900024,717.099976,721.000000,703.096313,392901
2022-12-02,715.000000,722.500000,707.299988,715.299988,697.537842,366917
2022-12-05,716.400024,718.500000,710.099976,714.500000,696.757690,291430
2022-12-06,713.000000,715.299988,708.400024,714.200012,696.465149,347705
2022-12-07,707.599976,717.500000,707.200012,712.799988,695.099915,336309
2022-12-08,713.200012,721.700012,711.599976,719.000000,701.145935,279248
2022-12-09,721.900024,726.799988,715.400024,720.299988,702.413696,310103
2022-12-12,714.599976,719.299988,711.400024,716.200012,698.415527,318952
2022-12-13,717.599976,739.400024,714.700012,726.700012,708.654785,433319
2022-12-14,724.200012,729.500000,718.400024,727.400024,709.337402,380723
2022-12-15,718.799988,720.000000,691.000000,701.599976,684.177979,563990
2022-12-16,695.000000,698.599976,684.599976,693.799988,676.571655,921702
2022-12-19,695.500000,702.000000,686.299988,687.299988,670.233093,336655
2022-12-20,681.000000,683.599976,676.099976,682.900024,665.942383,355736
2022-12-21,687.000000,691.700012,682.700012,691.500000,674.328857,352533
2022-12-22,691.299988,695.799988,681.299988,684.000000,667.015137,273558
2022-12-23,681.500000,683.200012,670.099976,673.799988,657.068359,241292
2022-12-27,683.299988,692.700012,682.299988,690.200012,673.061157,249850
2022-12-28,692.299988,694.700012,685.799988,686.599976,669.550537,196630
2022-12-29,684.700012,699.000000,682.200012,696.500000,679.204712,198655
2022-12-30,696.599976,696.599976,676.599976,679.900024,663.016907,272368
2023-01-02,689.400024,695.000000,685.099976,694.099976,676.864258,194703
2023-01-03,691.500000,711.299988,691.299988,702.799988,685.348206,316482
2023-01-04,714.900024,738.000000,710.900024,738.000000,719.674194,570725
2023-01-05,729.000000,734.700012,722.099976,728.400024,710.312500,327709
2023-01-06,734.000000,748.799988,728.799988,748.799988,730.205933,318415
2023-01-09,748.000000,761.599976,746.099976,759.599976,740.737793,486846
2023-01-10,748.700012,758.400024,747.200012,756.299988,737.519714,327475
2023-01-11,764.599976,775.299988,759.500000,772.299988,753.122437,450736
2023-01-12,769.200012,787.900024,768.900024,773.700012,754.487671,462249
2023-01-13,780.599976,787.599976,772.799988,785.299988,765.799622,375528
2023-01-16,788.200012,793.799988,782.000000,792.700012,773.015869,278890
2023-01-17,789.299988,803.299988,787.000000,797.400024,777.599182,388436
2023-01-18,789.700012,805.799988,787.200012,801.900024,781.987488,425156
2023-01-19,798.700012,799.599976,774.700012,776.599976,757.315613,493048
2023-01-20,783.000000,789.799988,775.000000,782.799988,763.361694,430218
2023-01-23,786.799988,791.099976,776.599976,788.099976,768.530090,244069
2023-01-24,790.299988,795.299988,786.099976,794.799988,775.063660,325598
2023-01-25,793.500000,799.700012,787.099976,792.299988,772.625732,282357
2023-01-26,797.099976,804.200012,794.500000,801.599976,781.694824,308282
2023-01-27,785.599976,808.200012,783.700012,801.000000,781.109741,508869
2023-01-30,791.799988,799.700012,786.700012,798.799988,778.964417,296812
2023-01-31,797.400024,802.599976,792.599976,800.000000,780.134583,334681
2023-02-01,800.000000,802.099976,792.200012,795.500000,775.746399,292831
2023-02-02,798.299988,812.799988,795.299988,809.099976,789.008606,403666
2023-02-03,807.000000,830.500000,804.500000,829.400024,808.804565,505251
2023-02-06,820.200012,825.700012,807.400024,814.200012,793.981995,289604
2023-02-07,812.599976,814.000000,800.700012,807.400024,787.350891,340198
2023-02-08,814.299988,818.099976,798.500000,800.099976,780.232117,319321
2023-02-09,807.700012,813.799988,806.900024,809.200012,789.106201,275408
2023-02-10,804.700012,808.000000,790.799988,797.599976,777.794189,395687
2023-02-13,800.500000,812.900024,798.000000,810.299988,790.178772,244265
2023-02-14,811.299988,817.599976,804.500000,810.500000,790.373840,263811
2023-02-15,809.299988,830.000000,807.599976,822.599976,802.173340,378844
2023-02-16,821.799988,829.200012,818.099976,823.299988,802.856018,314812
2023-02-17,814.200012,823.599976,804.599976,818.400024,798.077698,439757
2023-02-20,820.500000,820.500000,810.099976,813.599976,793.396851,168536
2023-02-21,808.599976,812.299988,798.500000,808.900024,788.813599,264826
2023-02-22,801.400024,812.099976,793.900024,809.500000,789.398743,289482
2023-02-23,809.700012,814.299988,806.599976,809.000000,788.911133,273432
2023-02-24,811.400024,812.700012,777.299988,777.299988,757.998230,839007
2023-02-27,788.299988,800.200012,787.599976,794.799988,775.063660,312317
2023-02-28,790.000000,795.799988,787.400024,789.000000,769.407776,440118
2023-03-01,803.299988,810.500000,790.900024,792.200012,772.528259,379198
2023-03-02,785.299988,805.900024,780.900024,804.299988,784.327759,350482
2023-03-03,808.599976,817.099976,804.400024,815.099976,794.859619,302048
2023-03-06,826.000000,830.700012,820.799988,825.000000,804.513794,333821
2023-03-07,816.700012,826.400024,815.700012,816.099976,795.834778,307546
2023-03-08,805.000000,818.299988,804.400024,810.400024,790.276428,306714
2023-03-09,809.000000,811.000000,802.599976,805.200012,785.205444,305905
2023-03-10,790.000000,807.299988,785.000000,802.599976,782.669983,424800
2023-03-13,803.700012,805.799988,775.500000,781.700012,762.289063,656071
2023-03-14,785.299988,804.500000,782.299988,800.500000,780.622192,471562
2023-03-15,797.599976,800.400024,767.599976,774.700012,755.462830,658997
2023-03-16,785.299988,809.299988,776.700012,801.700012,781.792358,600374
2023-03-17,805.000000,808.000000,784.500000,787.299988,767.749939,932225
2023-03-20,790.200012,810.500000,780.700012,804.500000,784.522888,447024
2023-03-21,810.700012,815.599976,803.299988,806.700012,786.668213,294749
2023-03-22,804.700012,816.799988,802.400024,814.900024,794.664612,256456
2023-03-23,811.799988,821.000000,809.099976,820.799988,800.418091,277171
2023-03-24,818.000000,820.599976,809.700012,813.400024,793.201904,375369
2023-03-27,819.400024,821.799988,813.099976,817.000000,796.712463,307155
2023-03-28,824.299988,831.000000,813.400024,814.200012,793.981995,331452
2023-03-29,820.900024,830.000000,820.500000,822.000000,801.588318,399785
2023-03-30,827.000000,835.200012,821.599976,827.000000,806.464111,335213
2023-03-31,828.900024,848.200012,828.200012,844.400024,823.432068,482929
2023-04-03,840.900024,845.200012,839.900024,844.099976,823.139526,263789
2023-04-04,846.000000,852.000000,840.400024,851.000000,829.868164,298342
